	sentiment	review
1188	1	  When you register with us and use the Application, you generally provide (a) your name, email address, age, user name, password and other registration information; (b) transaction-related information, such as when you make purchases, respond to any offers, or download or use applications from us; (c) information you provide us when you contact us for help; (d) credit card information for purchase and use of the Application, and; (e) information you enter into our system when using the Application, such as contact information and project management information.
491	1	We may provide you the opportunity to participate in a sweepstakes or contest through our Service. If you participate, we will request certain personal information from you. Participation in these sweepstakes and contests are voluntary and you therefore have a choice whether or not to disclose this information. The requested information typically includes contact information (such as name and shipping address), and demographic information (such as zip code).
1614	13	If the User does not agree to the applicability of the new version of the privacy policy of the LLC «WebmartGroup», the User will discontinue the usage of the LLC «WebmartGroup» and will be not allowed to use its Personal account without provision of an unambiguous consent to the applicability of the new version of the PRIVACY POLICY.
3630	14	If you have concerns about your privacy, or you want to review, delete, or change the information we have about you, no longer want us to make active use of your information, or have additional questions, please send an email to us at the following address: privacy@bolegames.com with your request and identifying information in the body of the email, including your first name, last name, e-mail address or login name you use to access our Application and Services. We will respond to your email as soon as possible.
409	5	The privacy policies of our partners may include additional terms and disclosures regarding their data collection and use practices and tracking technologies, and we encourage you to check those privacy policies to learn more about their data collection and use practices, use of cookies and other similar tracking technologies.
1787	5	This includes sharing your information with: ; Other people at your request. For example, we may share your ETA and location with a friend at your request, or your trip information when you split a fare with a friend. ; Uber business partners. For example, if you requested a service through a partnership or promotional offering made by a third party, Uber may share your information with those third parties. This may include, for example, other apps or websites that integrate with our APIs, vehicle suppliers, or services, or those with an API or service with which we integrate, or business partners with whom Uber may partner with to deliver a promotion, a contest or a specialized service. ; With the general public when you submit content to a public forum ; We love hearing from our users -- including through public forums such as Uber blogs, social media, and certain features on our network. When you communicate with us through those channels, your communications may be viewable by the public.
3550	12	We do not knowingly collect or solicit personal information from anyone under the age of 13 or knowingly allow such persons to use our Service. If you are under 13, please do not send any information about yourself to us, including your name, address, telephone number, or email address. No one under the age of 13 may provide any personal information. In the event that we learn that we have collected personal information from a child under age 13, we will delete that information as quickly as possible.
2126	5	We share information with third parties that help us operate, provide, improve, integrate, customize, support, and market our Service. We may share some sets of personal data, in particular, for purposes indicated in Section 2 of this Privacy Policy. The types of third parties we share information with include, in particular:
3193	1	Our automatic algorithms can also use anonymized sets of phone numbers to calculate the average number of potential contacts an unregistered phone number may have on Telegram. When you open the ‘Invite friends’ interface, we display the resulting statistics next to your contacts to give you an idea of who could benefit most from joining Telegram.
1240	1	When you use our Service, third parties might give us some info about you, especially if you are signed into a third party account while using our Service.
3196	1	To make UCWeb Services more useful to you, we may collect information from you, including but not limited to: ; • Software Information, such as Browser version, System Version and application list; ; • Hardware Information, such as IMEI, MAC address, model info, manufacturer; ; • Network Information, such as IP address, Mobile Network Operator, Network Status; ; • Setting and Usage, such as language preference, time and time zone, errors and reports, browsing history, settings, typing in the URL bar; ; • Location (if you grant permission).
3589	2	We may use your email address when you contact our customer service group to contact you about your gaming experience with Mobirate games and notify you about company news and promotions.
3840	0	This policy also applies to those who provide information to Uber in connection with an application to use our services, or whose information Uber otherwise receives in connection with its services (such as contact information of individuals associated with UberEats restaurant partners). All those subject to this policy are referred to as “users” for purposes of this policy.
1085	1	"2.3 When you use ""ICBC Mobile Banking"" services, we may require you to grant the following personal authorities to us in order to ensure you use our services normally, safeguard the normal operation of our services, improve our services and protect your account security: ; Camera: Scanning QR code and making payment; ; Album: Sending and saving pictures ; Positioning: Obtaining user location, automatically providing corresponding regional services and network maps and other functions ; Fingerprint/FaceID: Log-on or micropayment certification ; Address list: Providing simpler PayNow service"
365	1	"Mobile Apps Beta Users. From time to time, Mobile Apps will offer to its users the opportunity to Beta test a new Mobile App or Mobile App feature. Participation is entirely voluntary. Users who elect to sign-up to Beta test these features are ""Beta Users"". Beta Users may be asked to provide additional personal information as part of the Beta test, such as precise geolocation, or will be able to access certain other features, such as making in-app purchases. For each Beta test, the Beta User will be provided with a disclosure about the data collection, use, and sharing practices specific to that Beta test, and will only be permitted to become a Beta User upon acceptance of those specific terms."
3938	9	Notwithstanding the foregoing security measures, please also understand that there are no “perfect security measures” for the internet. We rely on currently available technologies and take appropriate security measures to protect your information.
3823	5	For external processing ; We provide personal information to our affiliates or other trusted businesses or persons to process it for us, based on our instructions and in compliance with our Privacy Policy and any other appropriate confidentiality and security measures.
2319	1	In order to access the complete Game, certain premium game functions, levels, content and features etc. you are required to pay certain fees. When purchasing such features and functions etc. you may be asked by the platform/service providers to provide certain personally identifiable information, such as full name, billing address, email address, phone number and credit card number/expiration date etc. Please note that you must be the age of 18 or older to make purchases in the Game.
1526	9	NHN maintains appropriate safeguards that ensure the security, integrity, and privacy of the personal information we collect and store about our account holders. Personal information collected by NHN is stored in secure operating environments that are not available to the public and that are only accessible by authorized employees. In addition, our online store uses industry-standard encryption to prevent unauthorized electronic access to sensitive financial information such as your credit card number. We also have security measures in place to protect the loss, misuse, and alteration of the information under our control (i.e., maintain data quality). Before we allow web users to access their personal information, for example, we verify their identity by requesting that they submit information such as their username and password. We also take reasonable steps to ensure that third parties to whom we transfer personal information provide sufficient protection of such data.
647	5	Chatous is not in the business of selling your information. We consider this information to be a vital part of our relationship with you. There are, however, certain circumstances in which we may share your Personal Data with certain third parties without further notice to you. We may share your Personal Data with companies that provide services to us, including outside vendors, contractors, or agents who help us manage our business activities. Such entities only use your information in accordance with this Privacy Policy and for no other purpose than to provide us with necessary services. Chatous may disclose Personal Data if required to do so by law or under the good faith belief that such action is necessary to comply with state and federal laws (including, without limitation, U.S. copyright or trademark laws) or respond to a court order, subpoena, judicial or other governmental requirement or warrant in a manner required by the requesting entity. Chatous also reserves the right to disclose Personal Data that we believe, in good faith, is appropriate or necessary to take precautions against liability; enforce our Terms of Service; protect Chatous from fraudulent, abusive, or unlawful uses; to initiate, render, bill and collect for amounts owed to Chatous; to investigate and defend ourselves against third-party claims or allegations; to assist government enforcement agencies; to protect the security or integrity of the Site; or to protect the rights, property, or personal safety of Chatous, our Users, or others. As we develop our business, we might sell or buy businesses or assets. In the event of a corporate sale, merger, reorganization, dissolution or similar event, Personal Data may be part of the transferred assets. Chatous may also share your Personal Data with our Related Companies for purposes consistent with this Privacy Policy.
2946	1	We collect registration-related information is :( i) to improve and customize software and services; (Ii) maintaining and improving the quality of software and services and operations; (iii) notify update your software and services of; (Iv) to provide you with support and process your complaint and / or feedback.
1969	1	In order to provide our services to you, we will ask you to provide necessary personal data that is required to provide those services. If you do not provide your personal data, we may not be able to provide you with our products or services.
1371	1	When you install and use the Services, TESTFONI shall receive your personal information and data regarding the devices you use to interact with our Services. This information includes, but is not limited to, for example, geographical location; your IP address; Device identity information or original identifying information; Manufacturer and type of device; Device and hardware settings; Applications installed on your device; ID for the advertisement; Advertising data, operating system; Web browser; Connection information; screen resolution; Usage statistics; Default communication applications; Device records and event information; Keywords and other information based on your interaction with our Services, such as the version of the Services you use and how you access the services (via another service, website, or search engine); The pages you visit and the features you use in the Services; Services and features you engage in services; The content you watch, the content you comment on or send to us, and the advertisements you watch and / or engage in; Search terms you use; Order information and other usage activities and from time to time, the data transmitted by the servers of TESTFONI.  TESTFONI can automatically collect some of this information through cookies. More information on how we use cookies is included in our Cookie Policy. 
1673	1	Uber may collect and use your information on the basis of your consent. You may revoke your consent at any time. If you revoke your consent, you will not be able to use any service or feature that requires collection or use of the information we collected or used on the basis of consent.
1801	14	We welcome feedback about this policy at legal@medium.com.
2887	1	Telegram is a communication service. You provide your mobile number and basic account data (which may include profile name, profile picture and about information) to create a Telegram account.
1782	8	If you are in the EEA, you have a right to (subject to a limited number of exceptions): (i) request access to and rectification or erasure of your personal information; (ii) obtain restriction of processing or to object to processing of your personal information; and (iii) ask for a copy of your personal information to be provided in a digital format. You also have the right to lodge a complaint about the processing of your personal information with your local data protection authority in the EEA.To exercise this right please contact our Data Protection Officer by email at: horoscopeplus2018@gmail.com.
2025	1	We may receive information about you from third parties. For example, if you access our websites or Service through a third-party connection or log-in, for example, through Facebook Connect, by ﾡﾰfollowing,ﾡﾱ ﾡﾰliking,ﾡﾱ adding the Canva application, linking your account to the Canva Service, etc., that third party may pass certain information about your use of its service to Canva. This information could include, but is not limited to, the user ID associated with your account (for example, your Facebook UID), an access token necessary to access that service, any information that you have permitted the third party to share with us, and any information you have made public in connection with that service. You should always review, and if necessary, adjust your privacy settings on third-party websites and services before linking or connecting them to the Canva Service. You may also unlink your third party account from the Service by adjusting your settings on the third party service. If you unlink your third party account, we will no longer receive information collected about you in connection with that service.
1580	10	Retention of your Personal Data. In addition to the retention periods mentioned in Section 1 above, in some circumstances we may store your Personal Data for longer periods of time, for example (i) where we are required to do so in accordance with legal, regulatory, tax or accounting requirements, or (ii) for us to have an accurate record of your dealings with us in the event of any complaints or challenges, or (iii) if we reasonably believe there is a prospect of litigation relating to your Personal Data or dealings.
1202	0	This Privacy Policy explains what personal data is collected when you use the Headway mobile application (the “App”) and the services provided through it (together with the App, the “Service”), how such personal data will be used, shared.
1138	1	Information that you provide voluntarily
231	5	We cannot provide all services necessary for the successful operation of the Apps by ourselves. We must therefore share collected information with third parties, including analytics providers, tracking providers, third party advertising providers and other third party service providers that support the Apps (collectively referred to as “Partners”). We may share information that can be used to personally identify your device (e.g. persistent identifiers such as IDFA, IDFV, advertising ID and IP address) for the purposes of delivering our services, displaying advertisements, conducting analysis and research and for measuring our and our Partners’s advertising campaign performance. We may share such information to:
2729	1	You can be assured that the Personal Information we may collect, including your IP address, username, or mobile ID, is never associated with any online activities you engage in while the Wuma VPN is connected. Additionally, when the Wuma VPN is connected, your IP address is stored in encrypted format for the duration of the session and is deleted after you disconnect from the VPN.
2711	0	Your privacy is important to us, and we take our responsibility of caring for it seriously.  We respect your privacy rights and are committed to protecting the personal information that is collected about you. This Privacy Policy describes what information NOVA GEIMS, OOO collects and how we use, disclose, transfer, and store it. If you do not want NOVA GEIMS, OOO to collect, store, use or share your information in the ways described in this Privacy Policy, you may not be able to play our games or use our services.
4056	5	Additionally, you may see our games advertised in other services. After clicking on one of these advertisements and installing our game, you will become a user of our Service. In order to verify the installs, a device identifier may be shared with the advertiser.
481	1	Forums. If you post on one of our community forums, we collect the information you choose to provide, including comments, messages, and posts. Please ensure you do not share more than your own personal data within these open forums, as others will be able to see the shared contents. You as a player are solely responsible for the contents of your messages and other communications.
2104	11	Your consent to this Privacy Policy followed by your submission of such information represents your agreement to that transfer.
255	10	  We will store your Personal Data for as long as you use our Services or as necessary to fulfill the purpose(s) for which it was collected, resolve disputes, establish legal defenses, conduct audits, pursue legitimate business purposes, enforce our agreements, and comply with applicable laws.
3487	5	Even though you remove information and User Contents that you created on the Service, copies may remain viewable in cached and archived pages of the Service, or if other users or third parties have copied or saved such information and User Contents.
278	1	Personal Data That You Provide Through the Services:
1343	1	Telegram is a cloud service. We store messages, photos, videos and documents from your cloud chats on our servers so that you can access your data from any of your devices anytime without having to rely on third-party backups. All data is stored heavily encrypted and the encryption keys in each case are stored in several other data centers in different jurisdictions. This way local engineers or physical intruders cannot get access to user data.
390	8	If you reside in certain territories, including the European Economic Area, you benefit from a number of rights in relation to your information. While some of these rights apply generally, certain rights apply only in certain limited cases. We describe these rights below in a summary format, but mandated applicable law shall govern.
3557	5	Additionally, if you make a payment using a credit or debit card through the Services, your Personal Information will be collected by a third-party payment provider and not by us. If you make a payment via PayPal, or in the Google Play Store, payments are processed by those third parties, and will be subject to the third party’s privacy policy, rather than this Privacy Policy.
1326	1	We also collect information you choose to provide to us when you complete any “free text” boxes in our forms (for example, support request or survey submission). In addition, we may collect Personal Data disclosed by you on our forums, blogs and our other areas of the Services to which you can post information and materials.
3879	7	Opt-out of marketing emails and other direct marketing: ; You may opt-out of receiving promotional communications, such as marketing emails from us by following the instructions in such communications.
183	2	We are able to deliver our Games and products, personalize content, and make suggestions for you by using this information to understand how you use and interact with our Games and products and interested in on our Games and products.
3466	1	Information about payments. ; If you use our Games and products for purchases or financial transactions (like when you make a purchase in a game), we collect information about the purchase or transaction. This includes your payment information, such as account and authentication information, as well as billing and contact details.
661	2	G. Personalize Your Experience. We allow you to personalize your experience on our Services via social media plugins on our Services (e.g., Facebook, Google, Instagram, WhatsAppp, etc.), by keeping track of your preferences (e.g., nickname or display name, time zone, language preference, etc.), and more. Without such processing, you may not be able to access or personalize part or all of our Services.
350	1	2.4 According to relevant laws, regulations and national standards, in the following circumstances, we may collect and use your related user information without your authorization or approval: ; (1) Information directly relating to national security and defense and other national interests; information directly relating to public security, public health, public right to know and other major public interests; ; (2) Information directly relating to crime detection, prosecution, judgment and execution of judgment; ; (3) For the purpose of safeguarding your or other persons' life, property, reputation and other major legitimate rights and interests, for which personal consent is hard to obtain; ; (4) The user information collected is made public by you; ; (5) The user information collected from the information disclosed to the public according to law, including legal news report, government information and other channels; ; (6) Information necessary for signing and executing a contract according to your requirements; ; (7) Information necessary for maintaining the safe and stable operation of products or services provided, e.g. finding and handling product or service failure; ; (8) Other circumstances as stipulated by laws and regulations. ; Please make sure that the functions and services we provide to you will be updated and developed from time to time. If a certain function or service is not included in the above description and we have collected your information, we will inform you of the content, scope and purpose of information collection by page prompt, interactive process and announcement on website, so as to solicit your consent.
284	8	"6.3 You may inquire about the permissions for ""ICBC Business"" to access your camera, album, positioning and address list through mobile system, and change and withdraw the access granted to us at any time. Refusing to provide such information may only make you unable to use the corresponding authorization function, but will not affect your normal use of other functions of the App."
1786	1	c. Information you provide. We may collect your information when you communicate with us or you give us.
1694	1	We may collect the your location based data, personal information and share your information of the account, profile information, user content, preferences, product and content interets, comminication and marketing preferences, usage activity, purchase history, content you viewed, the apps you visited, device information and operating system.
708	13	This Privacy Policy was promulgated on June 3, 2019. Any changes (e.g., addition, deletion or revision) to this Privacy Policy pursuant to amendments in the Company’s or Korean government’s policy will be notified in advance to the Members on the Company’s website. For material changes that may significantly impact the Members’ rights, notice will be given 30 days prior to the scheduled effective date of such changes.
3758	1	"In order to use the app, we will ask you to enter your current weight and height, target weight, fitness level, problem body area, and food preferences. You will be able to use the App even if you do not give this data to us. If you do not want to provide us this information, please tap on the ""Next Step"" button on the screens where we ask this data. We also automatically collect from your device language settings, IP address, time zone, type and model of a device, device settings, operating system, Internet service provider, mobile carrier, hardware ID, Facebook ID, and other unique identifiers (such as IDFA and AAID). We need this data to provide our services, analyze how our customers use the app, to serve ads."
3194	7	"Opting Out of Third-Party Behavioral Advertising. Some of these advertisers, advertising technology companies, and service providers that perform advertising-related services for us and our business partners may be members of the Network Advertising Initiative (""NAI""), a cooperative of online marketing companies that offers a centralized tool for opting out of behavioral advertising delivered by each of its member companies. If you would like to obtain more information about the NAI and make choices about their members’ use of your information, please click here. Some of the third parties that collect information on the Tubi Services in order to provide more relevant advertising to you participate in the Self-Regulatory Program for Online Behavioral Advertising. This program offers a single location where users can make choices about the use of their information for ad targeting. To opt-out of third party cookies, please go to http://www.aboutads.info/choices. To opt-out of the use of your mobile device ID for targeted advertising, please seehttp://www.aboutads.info/appchoices. Even if you opt out through AdChoices, we may still collect and use information that is not considered PII regarding your activities on our Services and/or information from the advertisements on Third-Party websites for non-interest based advertising purposes, such as to determine the effectiveness of the advertisements."
2073	1	  In addition, the Application may collect certain information automatically, including, but not limited to, the type of mobile device you use, your mobile devices unique device ID, the IP address of your mobile device, your mobile operating system, the type of mobile Internet browsers you use, and information about the way you use the Application. 
833	1	"When you visit this Service, certain non-personally identifying information is recorded automatically by the standard operation of our Internet servers. Information such as the type of browser being used, its operating system, and your computer's Internet Protocol (""IP"") address (a number that your Internet service provider assigns to your computer whenever you surf the Internet) is gathered in order to facilitate our online operations and to assure an efficient online experience for you. If you access our Service from a mobile or other device, we may collect information for that device (including operating system, browser, type of device) in order to facilitate our mobile operations and to assure an efficient mobile experience for you. We may use or share this information for security purposes, to generate group statistics about our user community, or as required by law."
1008	1	Users who are uncertain about which Personal Data is mandatory are welcome to contact the Owner.
106	10	The Company will notify Members at least 30 days prior to terminating an inactive account, and the notice will contain the following information: ; - The fact that the Member’s personal data will be destroyed or separately stored ; - Date and time of destruction ; - The items of personal data to be destroyed
3486	1	We work with third party advertisers, networks, and service providers who assist us in managing or providing the Service (e.g., payment processors) and who collect some of the information described above. These third parties also help us understand how users interact with our content or offerings. We may also collect contextual or demographic data about our users from third parties, in order to more effectively deliver the Service or content in which we think you would be interested. Unless you have been notified otherwise, all information collected through our authorized third party service providers remains governed by security and confidentiality obligations consistent with this Policy and applicable law.
3	1	If you are a rider and have provided permission for the processing of location data, Uber collects location information when the Uber app is running in the foreground. In certain regions, Uber also collects this information when the Uber app is running in the background of your device if this collection is enabled through your app settings or device permissions.
3451	5	We do not sell, trade, or otherwise transfer to outside parties your Personally Identifiable Information.
2895	7	iOS: On your iPhone or iPad, go to “Settings,” then “Privacy” and tap “Advertising” to select “Limit Ad Track”. In addition, you can reset your advertising identifier (this also may help you to see less of personalized ads) in the same section.
3392	12	Magic Seven may store and/or transfer your personal data to its affiliates and partners in and outside of EU/EEA member states and the United States in accordance with mandatory legislation and this Privacy Policy. Magic Seven may disclose your personal data to third parties in connection with a corporate merger, consolidation, restructuring, the sale of substantially all of Magic Seven’s stock and/or assets or other corporate change, including, without limitation, during the course of any due diligence process provided, however, that this Privacy Policy shall continue to govern such personal data.
1427	1	Usage Information: We collect information about how you use our Services, such as the types of content that you view or engage with, the features you use, the actions you take, the other users you interact with and the time, frequency and duration of your activities.
3783	12	Parents/guardians of children under the age of 13 can email us an official request to review any personally identifiable information collected about their child, have this information deleted, and/or request that there be no further collection or use of their child's personally identifiable information. We will take steps to verify the identity of anyone requesting personally identifiable information about a child and to ensure that the person is in fact the child's parent or legal guardian.
602	5	To provide customized advertising, third-party advertising companies may collect or use your personal information (not including your name, address, e-mailing address or telephone number) when you use this software or services. If you would like more information about this practice and to know that you do not use this feature or select this information shared with these companies, please refer to: http://www.networkadvertising.org/managing/opt_out.asp .
3104	1	When you sign up for or use Pinterest, you give us certain information voluntarily. This includes your name, email address, phone number, profile photo, Pins, comments, and any other information you give us. You can also choose to share with us location data or photos. If you buy something on Pinterest, we collect payment information, contact information (address and phone number) and details of what you bought. If you buy something for someone else on Pinterest, we collect their delivery details and contact information.
2944	6	In addition, we will take reasonable steps to assure that third parties to whom we transfer any data will provide sufficient protection of personal information.
2300	1	For purposes of this Privacy Policy, “personal data” means personally identifiable information that specifically identifies you as an individual.
1511	4	I want to inform you that whenever you use my Service, in a case of an error in the app I collect data and information (through third party products) on your phone called Log Data. This Log Data may include information such as your device Internet Protocol (“IP”) address, device name, operating system version, the configuration of the app when utilizing my Service, the time and date of your use of the Service, and other statistics.
2564	8	You also have a right to request details of the basis on which your Personal Data is transferred outside the European Economic Area, but you acknowledge that data transfer agreements may need to be partially redacted for reasons of commercial confidentiality.
206	1	The Service may also collect and gather user contents (e.g. photos, screenshots, comments, and other materials) that you create on the Service. Your photo can be taken by other users on the Service, and if they use capturing function provided by the Service, those photos can be stored and used for the Service and 3rd party's service (e.g. Facebook, etc.). If you do not agree with the terms of this Privacy Policy, you may not use the Service and must immediately terminate your use of the Service.
3358	8	Through your account settings for the Service, you may access, edit, or delete Information you’ve provided and your record of interactions with the Service. Such Information and interactions, and your ability to update them, will vary based on the Service.
1273	11	External transfers: Where we transfer your Personal Data outside of Any.do, for example to third parties mentioned in Section 1 above, we will do so in accordance with the applicable law while we will obtain contractual commitments from them to protect your Personal Data. To the extent that you are protected under the GDPR, we bring to your attention that some of these assurances are well recognized certification schemes like the EU - US Privacy Shield for the protection of Personal Data transferred from within the EU to the United States. In addition, we bring to your attention that Israel is a country declared as offering adequate level of data protection (see here: https://ec.europa.eu/info/law/law-topic/data-protection/data-transfers-outside-eu/adequacy-protection-personal-data-non-eu-countries_en).
1260	1	a – Information you provide us ; Contact information (such as your name and email address) ; Your age ; Your username and password ; Profile information (such as a profile picture) ; Information that you provide when seeking help from our customer service (such as chat logs and customer-support tickets) ; Other information you provide us (such as information used to identify a lost account)
1069	6	This Service may contain links to other sites. If you click on a third-party link, you will be directed to that site. Note that these external sites are not operated by me. Therefore, I strongly advise you to review the Privacy Policy of these websites. I have no control over and assume no responsibility for the content, privacy policies, or practices of any third-party sites or services.
3782	1	This Application does not collect precise information about the location of your mobile device. 
2060	0	Our Privacy Policy has been prepared so that it is clear and understandable to you. In order for you to use our games or other services, you will need to accept our Privacy Policy in advance. If you have any questions or need any assistance, please contact us at the address contact@boomhits.games.
3967	4	Our site and Services may use cookies and tracking technology which are useful for gathering information such as browser type and operating system, tracking the number of visitors to the site, and understanding how visitors use the Services. Personal information cannot be collected via cookies and other tracking technology, however, if you previously provided personally identifiable information, cookies may be tied to such information. Third parties such as our advertisers may also use cookies to serve ads to you based on your visit to our site and other sites on the internet.
806	1	We also inform you that, by associating an account run by a social media website to your account and authorizing us to access such information, you accept that we could collect, use and save the data provided by these social media websites pursuant to this Policy.
1827	1	Push Notifications ; We may occasionally send you push notifications through our mobile applications to send you game updates, high scores and other service related notifications that may be of importance to you. You may at any time opt-out from receiving these types of communications by turning them off at the device level through your settings.
2945	1	Rooster Games will collect the following information from you when you use the Games: ; -If you sign into one of the Games through a social network information that network may allow information about you to be accessed by Rooster Games. For example on Facebook, your Facebook ID, email address, information relating to your friends, profile picture, gender, language, geo-location or the device you are using. However, you can change what information Rooster Games can access by changing your privacy features on such social networks; ; -If you sign up to one of the Games, we may collect your name, your e-mail address and device you are using; ; -information in relation to your purchases ; -information collected by Rooster Games use of cookies (Detailed Below Table 1)
