	sentiment	review
11	0	Personal Information. We do not store Personal Information and therefore we do not disclose your Personal Information.
12	1	The terms used in this Privacy Policy have the same meanings as in our Terms and Conditions, which is accessible at FanGenre - Get Followers for Instagram unless otherwise defined in this Privacy Policy.
13	0	We may update this Policy to reflect changes to our data and information privacy practices. If we make any material changes we will notify you by email (sent to the e-mail address specified in your account) or by means of a notice on this Site prior to the change becoming effective. We encourage you to periodically review this page for the latest information on our privacy practices.
14	0	Other parties authorized by you
15	1	This Privacy Policy sets out how we, Telegram Messenger Inc. (“Telegram”), use and protect your personal data that you provide to us, or that is otherwise obtained or generated by us, in connection with your use of our cloud-based messaging services (the “Services”). For the purposes of this Privacy Policy, ‘we’, ‘us’ and ‘our’ refers to Telegram, and ‘you’ refers to you, the user of the Services.
16	1	1.3. What information does this Privacy Policy apply to? Specifically, this Privacy Policy governs personal data (or, in the USA, personally identifiable information) and applicable non-personal information (or, in the USA, non-personally identifiable information), which we collect from you when you are using the Nordeus Services (“personal data” means information which, on its own or in combination with other information, can be used to identify you).
17	1	"If you have any questions or concerns about the use of your personal information, then please contact us using the contact details provided at section H ""HOW TO CONTACT US"" the bottom of this Privacy Policy.All capitalized terms not defined in this document shall have the meanings ascribed to them in the Terms of Use for the Platform, which can be found here."
18	0	We do not knowingly process personal data from persons under 16 years of age. If you learn that anyone younger than 16 has provided us with personal data, please contact us at support@get-headway.com.
19	1	"""Personally Identifiable Information"" is information that identifies you and can be used to contact or locate you in real life, such as (but is not limited to) your real full name, e-mail address, mobile telephone number, postal address or credit card information."
20	0	"We use third-party advertising companies to serve ads when you visit the Websites and/or use the Mobile Apps. These companies may use information about your visits to any of the Websites and other websites and the Mobile App(s) and other mobile applications in order to provide advertisements about goods and services of interest to you. You have the ability to opt out of the use of your information for purposes of online third-party advertising. If you would like more information about your choices, visit optout.aboutads.info. You may have the ability to manage tracking and ad preferences on your mobile device from your devices settings. We do not respond to Web browser ""do not track"" signals or other similar mechanisms."
21	1	For the purposes of the GDPR, we are the data controller.
22	1	"The security of your personal information is important to us. This Privacy Policy is designed to help you feel more confident about the privacy and security of your information when using or accessing any Monster game, application or any other digital content (""Service"")."
23	0	s “Legitimate interest”, BOOMHITS treats the legitimate and rational purpose of data processing, in particular, protection of the security of processed data, marketing of BOOMHITS’ Services, but most importantly, to ensure that marketing activities addressed to you are appropriate, and to conduct analyzes that will help us to combat any illicit practices.
24	1	If you choose to use our Service, then you agree to the collection and use of information in relation to this policy. The Personal Information that we collect is used for providing and improving the Service. We will not use or share your information with anyone except as described in this Privacy Policy.
25	0	You are advised to review this Privacy Policy periodically for any changes. Changes to this Privacy Policy are effective when they are posted on this page.
26	0	You can also make changes to what data a third-party social network or platform shares with us, or stop our Services interacting with that social network or platform by adjusting your settings with that third-party provider; however, you may not be able to enjoy some social features of our Services.
27	1	At PlanB Labs OÜ, we know you care about your personal information, so we have prepared this privacy policy (our “Privacy Policy”) to explain how we collect, use and share it. By using or accessing the Service, you agree to the terms of this Privacy Policy. We may update our Privacy Policy to reflect changes to our information practices. If we do this and the changes are material, we will post a notice that we have made changes to this Privacy Policy on the Website and we will indicate the date these terms were last revised at the bottom of the Privacy Policy. Any revisions to this Privacy Policy will become effective the earlier of the first time you access or use the Service after any such changes.
28	0	You may enable Uber to send you push notifications about discounts and news from Uber. You may enable/disable these notifications at any time through the Privacy Settings menu in the Uber app.
29	1	This policy applies only to information we collect in our App and in e-mail, text and other electronic communications sent through or in connection with our App. This policy DOES NOT apply to information that we collect offline, information collected in other apps or websites (including third party websites you may access through the App), or information collected by any third party. These third parties may have their own privacy policies, which we encourage you to read before providing information on or through them.
30	1	IF YOU DO NOT AGREE TO THE TERMS AND CONDITIONS SET FORTH HEREIN, DO NOT USE THE SOFTWARE & SERVICES. We collect the following types of information automatically when you use our Software & Services. Information collected automatically may include usage details, metadata, and real-time information about the location of your device:PERSONAL INFORMATION
31	1	lease carefully read the Statement of Industrial and Commercial Bank of China on User Information Confidentiality, and make sure that you have been aware of our rules on handling your user information. If you disagree to any term of the Statement, you should immediately stop access to the customer APP operated by ICBC.
32	1	We use your data to provide and improve the Service. By using the Service, you agree to the collection and use of information in accordance with this policy. Unless otherwise defined in this Privacy Policy, terms used in this Privacy Policy have the same meanings as in our Terms and Conditions.
33	0	This helps us to better understand our business, analyze our operations, maintain, improve, innovate, plan, design, and develop the App and our new products. We also use such data for statistical analysis purposes, to test and improve our offers. This enables us to better understand what features and categories of books our users like more, what categories of users use our App. As a consequence, we often decide how to improve the App based on the results obtained from this processing. For example, if we discover that users more often read book summaries from “Productivity & time management” category, we may create and introduce more of book summaries into this category.
34	1	This Privacy Policy applies to all of the products, services we offers. We may post product specific privacy notices to explain our products in more detail. If you have any questions about this Privacy Policy, please feel free to contact us at nerons.onfire@gmail.com.
35	1	WE USE DATA COLLECTION TOOLS TO OFFER YOU A BETTER EXPERIENCE WITH OUR SERVICES AND APPLICATIONS, PERSONALIZE CONTENT, TO ALLOW US AND OUR PARTNERS TO PROVIDE YOU WITH TARGTED ADVERTISEMENTS AND TO COLLECT ANONYMOUS STATISTICAL INFORMATION TO ENHANCE THE FUNCTIONALITY AND PERFORMANCE OF OUR SERVICES AND APPLICATIONS. BY DOWNLOADING THE APPLICATIONS AND/OR USING THE SERVICES, YOU CONSENT TO OUR USE OF DATA COLLECTION TOOLS.
36	1	The English language version of the Privacy Policy shall control in the event of any conflict with any translated versions.
37	1	We endeavor to be transparent and informative about our privacy practices. We attempt to explain in plain language what our policies are, what information we collect, how we use that information. We have appointed a Privacy Officer who can be reached by contacting us at Privacy@Camsurf.com. Contact us if you need further explanation of a policy, to report a violation of this or any other policy, or to withdraw any consents or permissions you have given us to use your data for the purposes of delivering our services for you.
38	0	Units A&B, 15/F, Neich Tower, 128 Gloucester Road, Wanchai, Hong Kong.
39	0	FancyClean is very concerned about safeguarding the confidentiality of your information. We do not collect Personal Information, and we employ administrative, physical and electronic measures designed to protect your Non-Personal Information from unauthorized access and use. Please be aware that no security measures that we take to protect your information is absolutely guaranteed to avoid unauthorized access or use of your Non-Personal Information which is impenetrable.
40	0	Your information, and the contents of all of your online communications (including without limitation chat text, voice communications, IP addresses and your personal information) may be accessed and monitored as necessary to provide the Service and may be disclosed: (i) when we have a good faith belief that we are required to disclose the information in response to legal process (for example, a court order, search warrant or subpoena); (ii) to satisfy any applicable laws or regulations (iii) where we believe that the Service is being used in the commission of a crime, including to report such criminal activity or to exchange information with other companies and organizations for the purposes of fraud protection and credit risk reduction; (iv) when we have a good faith belief that there is an emergency that poses a threat to the health and/or safety of you, another person or the public generally; and (v) in order to protect the rights or property of DianDian.
41	1	By using our services and/or becoming part of our Community, you will share with us some of your personal data. For that reason, we want to ensure that you understand how we collect such data, the people we share them with, as well as how you will be able to control, change and update such data. Therefore, the purpose of this Policy is to:Explain which data Musixmatch collects;Explain how Musixmatch uses, manages and shares such data;Explain what the options at the user’s disposal are.
42	0	We have no control over and assume no responsibility for the content, privacy policies or practices of any third party sites or services.
43	1	Reports+ is a followers analytics application for Instagram® account holders with the features of unfollow detection, blockers detection, detection of profile interactions and such. This privacy policy describes how Reports+ collects and uses the information you provide. By using our Service you understand and agree that we are providing a analytics for Instagram©. This means we use your content, preferences and personal information you make available through the Service, consistent with the terms and conditions of this privacy policy and our terms of use applies to all users, and others who access to our services.
44	0	We also use the data to operate our business, which includes analyzing our performance, meeting our legal obligations, developing our workforce, and doing research.
45	0	From time to time, we collect information about our users and prospective users during trade shows, industry events and other functions. The information we may collect at these events includes, but not limits to, user name, address, phone number, fax number and email address.
46	0	We may access, preserve and share your information in response to a legal request if we have a good faith belief that the law requires us to do so. This may include responding to legal requests from jurisdictions outside of the Turkey where we have a good faith belief that the response is required by law in that jurisdiction, affects users in that jurisdiction, and is consistent with internationally recognized standards. We may also access, preserve and share information when we have a good faith belief it is necessary to: detect, prevent and address fraud and other illegal activity; to protect ourselves, you and others, including as part of investigations; and to prevent death or imminent bodily harm. Information we receive about you may be accessed, processed and retained for an extended period of time when it is the subject of a legal request or obligation, governmental investigation, or investigations concerning possible violations of our terms or policies, or otherwise to prevent harm.
47	1	Your privacy is critically important to us. Our privacy policy will explain how personal information is collected, used and disclosed by the GeoZilla application and services. If you have questions or complaints regarding our privacy policy or practices, please contact us at support@geozilla.com. Our privacy policy may be modified from time-to-time. We will alert you that changes have been made by indicating on our privacy policy the date it was last updated. If we make any material changes we will notify you by email or by means of a notice on this web site prior to the change becoming effective. We encourage you to periodically review this page for the latest information on our privacy practices.
48	1	"This Privacy Policy shows what and which personal information the user can share when installing, running and using the applications of Seyran Kocaoglu  (""Company""). It also explains how the Company receives, collects and uses the relevant information/data in this text. The user will observe, respect and adhere to the basic legal rights of the user to protect the data and confidentiality thereof as a reference to all data received."
49	1	"NHN Corporation (“NHN”) respects the privacy rights of its customers and protects the personal information collected, stored and used in connection with NHN Corporation products, services and websites (the ""Services""). To further this commitment, we have adopted this Privacy Policy (""Privacy Policy"") to guide how we collect, store, and use the information you provide us."
50	0	For providing customized advertisement, the third-party advertising companies may collect or use your personal information (not including your name, address, email address or telephone number) when you use the Software or the Service. If you would like more information about this practice and to know your choices about not using this function or sharing this information with these companies,please see:http://www.networkadvertising.org/managing/opt_out.asp
51	0	We work hard to protect Merger Game and our users from unauthorized access to or unauthorized alteration, disclosure or destruction of information we hold. In particular:We encrypt many of our service using SSL.
52	1	This Privacy Policy was established in order to comply with the provisions of the General Data Protection Regulation (GDPR), legislation of the EU Member States and protect personal data rights of our users.
53	1	At Microsoft, we're working hard to protect your privacy, while delivering products that bring you the performance, power, and convenience you want in your personal computing. This Privacy Statement explains the information collection and use practices of Microsoft OneNote.
54	1	At Mimo, we know how much you care about your personal information, so we have prepared this privacy policy to explain how we collect, use, and share it with third parties.
55	1	The scope of the services may depend on the type of account, subscription, or trial you have.
56	0	We process personal information inside and outside of the United States. Uber transfers information of users' outside the United States on the basis of mechanisms approved under applicable laws.
57	0	Our legitimate interests include  (1) maintaining and administrating the Services; (2) providing the Services to you; (3) improving the content of the Services and web pages; (4) processing of the data that was manifestly made public by you; (5) ensuring your account is adequately protected; and (6) compliance with any contractual, legal or regulatory obligations under any applicable law.
58	0	Last updated on March 27th, 2019
59	1	This Privacy Policy applies only to personal information submitted and collected through the Services. By installing, using, registering to or otherwise accessing the Services, you are accepting the practices described in this Privacy Policy. If you do not agree to this Privacy Policy, please do not install, use, register to or otherwise access the Services. Codigames reserves the right to modify this Privacy Policy at reasonable times, so please review it frequently. Your continued used of the Services will signify your acceptance to the changes to this Privacy Policy.
60	0	This Policy was last revised on, and effective as of 24 May 2018.
61	1	This page is used to inform visitors regarding my policies with the collection, use, and disclosure of Personal Information if anyone decided to use my Service.
62	0	If you turn on “Limit Ad Tracking” on your iOS device or “Opt Out of Interest-Based Ads” on your Android device, you can restore interest-based ads by turning the settings off. When you opt out, you may still see the same number of ads on your mobile device; however, these ads may be less relevant because they won’t be based on your interests. Our advertising partners may continue to serve you ads based on other non-personal information, such as ads related to the content of the application you are using.
63	0	"We also may share your information as well as information from tools like cookies, log files, and device identifiers and location data, with third-party organizations that help us provide the Service to you (""Service Providers""). Our Service Providers will be given access to your information as is reasonably necessary to provide the Service under reasonable confidentiality terms."
64	1	"We and our affiliates (""us"", ""our"" or ""we"") are dedicated to protecting the privacy rights of our users (""users"" or ""you"").This Privacy Policy (the ""Policy"") describes the ways we collect, store, use, and manage the information, including personal information, that you provide or we collect in connection with our websites(the ""Sites"") or any we provided on a mobile platform (for example, iOS and Android) (collectively, the ""Service""). Please note that the scope of this Policy is limited to information collected or received through your use of the Service. We are not responsible for the actions of third party people or companies, the content of their sites, the use of information you provide to them, or any products or services they may offer. Any link to those sites does not constitute our sponsorship of, or affiliation with, those people or companies."
65	0	Software and services over the Internet work. We may store and process your information around the world. According to legal requirements, if you are located in the EEA, you hereby expressly agree to transfer your data after you use this software and / or services outside the EEA place. You can withdraw your consent at any time.
66	0	We may use third-party Service Providers to show advertisements to you to help support and maintain our Service.
67	1	Hongarden Limited, Inc. (“Hongarden Limited” or “we”) is committed to protecting the privacy of users of our applications and websites (“you”). We have prepared this privacy policy to describe to you our practices regarding the Personal Data (as defined below) that we collect from users of our applications and websites (collectively, the “Site”) and online services (the “Services”). This policy does not apply to the practices of companies that we do not own or control.
68	1	We know you care about how your personal information is used and shared, and we take your privacy seriously.  Please read the following to learn more about our Privacy Policy.  By using or accessing the Services in any manner, you acknowledge that you accept the practices and policies outlined in this Privacy Policy, and you hereby consent that we will collect, use, and share your information in the following ways.
69	0	The Games may contain links to websites and microsites that are operated by third parties. If you click such links, you can be transferred to the websites and microsites of third parties. We do not control those websites and microsites and as such this Privacy Policy does not apply to those websites and microsites. Please consult the terms and conditions and privacy policies of those third party websites and microsites to find out how they collect and use Your personal data and to establish whether and for what purpose they use cookies.
70	1	Microsoft offers a wide range of products, including server products used to help operate enterprises worldwide, devices you use in your home, software that students use at school, and services developers use to create and host whatﾡﾯs next. References to Microsoft products in this statement include Microsoft services, websites, apps, software, servers, and devices.
71	1	Throughout our Games, Websites and related Services, we may collect ‘non-personal data’. This is data which does not identify you directly, but may be ‘aggregated’ with other data to help us improve our Games, websites and related Services and otherwise in accordance with our Privacy Policy.
72	0	This Service may contain links to other sites. If you click on a third-party link, you will be directed to that site. Note that these external sites are not operated by us. Therefore, we strongly advise you to review the Privacy Policy of these websites. We have no control over and assume no responsibility for the content, privacy policies, or practices of any third-party sites or services.
73	1	By making available the Services we, acting reasonably and in good faith, believe that you:have all necessary rights to register on and use the Services;provide true information about yourself  to the extent necessary for use of the Services;understand that by the posting your personal information you have manifestly made this information public, and this information may become available to other Site users and internet users, be copied and disseminated by them;understand that some types of information transferred by you to other Service users cannot be deleted by you or us;are aware of and accept this Privacy Policy.
74	0	How Long Do We Retain Your Personal Data? We retain Personal Data about you for as long as you have an open account with us and for up to 30 days after you close your account. In some cases we retain Personal Data for longer, if doing so is necessary to comply with our legal obligations, resolve disputes or collect fees owed, or is otherwise permitted or required by applicable law, rule or regulation. Afterwards, we retain some information in a depersonalized or aggregated form but not in a way that would identify you personally.
75	1	Which services does this Privacy Policy apply to? This Privacy Policy applies to our video games including Top Eleven, Heroic – Magic Duel and Golden Boot our websites (including www.nordeus.com), plus all other Nordeus products and services, including user accounts, customer and technical support, official forums, wikis, blogs and social media services (we will just refer to “Nordeus Services” to cover all these things).
76	0	Outfit 7 is a member of the PRIVO Kids Privacy Assured COPPA Safe Harbor Certification Program (“the Program”). The Program certification applies to the digital properties listed on the validation page that is viewable by clicking on the PRIVO Seal. PRIVO is an independent, third-party organization committed to safeguarding children's personal information collected online. The PRIVO COPPA certification Seal posted on this page indicates Outfit7 has established COPPA compliant privacy practices and has agreed to submit to PRIVO’s oversight and consumer dispute resolution process. If you have questions or concerns about our privacy practices, please contact us at privacy@outfit7.com. If you have further concerns after you have contacted us, you can contact PRIVO directly at privacy@privo.com
77	1	Thank you for playing our games! This Privacy Notice describes:The ways we collect personal data about you and why  How we use your personal data, andThe choices you have about your personal data
78	1	Lima Sky, LLC (“Lima Sky”) has adopted this privacy policy (“Privacy Policy”) to explain how Lima Sky collects, stores, and uses the information collected in connection with Lima Sky’s products, services, and websites (together “Services”).
79	0	Microsoft adheres to the principles of the EU-U.S. and Swiss-U.S. Privacy Shield frameworks. To learn more, visit the U.S. Department of Commerceﾡﾯs Privacy Shield website.
80	1	Introduction
81	0	(e) Right to object to processing of your personal information.
82	1	At AnchorFree, we stand behind our commitment to user privacy and security. When you access our websites and use our best-in-class VPN products, you’ll share some information with us, which we use to provide and improve our products, send notifications and updates, troubleshoot, and to support our free product through advertising. Our goal is to be upfront about what we collect, how we use it, and whom we share it with, and that’s why we’ve written this Privacy Policy. This Privacy Policy also tells you about your rights and choices with respect to your information, and how you can contact us if you have any questions or concerns. Below is a snapshot of some of our important privacy practices, but please read the full Policy for more detail. If you have any questions about anything in this Policy, please feel free to reach out to us at info@anchorfree.com.
83	1	"Camel Games Inc. (collectively, ""Camel Games"" or ""Camel"") respect the privacy of its online visitors and users of its products and services. Camel Games recognizes the importance of protecting information collected from users and has adopted this privacy policy to inform users about how Camel Games gathers, stores, and uses information derived from their use of Camel Games products, services and online sites."
84	1	"To be clear, ""us"", ""we"", or ""our"" in the following text indicate - Face Wonder."
85	0	Online Advertisement by Third Party Advertisers
86	1	This Privacy Statement applies to 01percent.net website and its services which collect data from you and does not apply to the product or service that which does not link to this statement or has its privacy statement respectively.
87	1	As you may know, Musixmatch offers its services also through its mobile app or other online platforms such as its partners’ websites and social media. This Privacy Policy is applicable to any data we collect about you or that you voluntarily provide to us through these platforms or other connected tools (for example e-mails sent to our Team).
88	1	PoleStarVPN respects and protects all users' private privacy; we will never and shall not have the right to disclosure your information to the third parties for any purposes without users’ permission.
89	0	We may send periodic promotional or informational emails to you. You may opt-out of such communications by following the opt-out instructions contained in the e-mail. Please note that it may take up some time for us to process opt-out requests. If you opt-out of receiving emails about recommendations or other information we think may interest you, we may still send you e-mails about your account or any Services you have requested or received from us. If you want to review, delete, or change the information we have about you, no longer want us to make active use of your information, or have additional questions, please send an email to us at the following address: privacy@bolegames.com with your request and identifying information in the body of the email, including your first name, last name, e-mail address or login name you use to access our Application and Services. We will respond to your email as soon as possible. Please note that certain records, for example those relating to payments or customer service matters, will be held for legal and accounting purposes. We may not be able to delete content posted on a public forum through the Services, if applicable. If you have previously allowed us to access your geolocation data or receive push notifications, you can stop making geolocation available to us or receiving push notifications by visiting your mobile device's settings for the relevant Application or in some cases, through the Application itself. In some instances you can also stop or limit the type of cookies you allow. Please note that you may lose some of the features and functionality of our Services and Applications because accepting cookies may be necessary to track and enhance your game play and other activities.
90	0	We will keep your Personal Data for as long as reasonably necessary for the purposes described in this Privacy Policy, while we have a legitimate business need to do so, or as required by law (e.g. for tax, legal, accounting or other purposes), whichever is the longer.
91	1	"This Privacy Policy demonstrates which personal information a user may share when running and using TESTFONI (""TESTFONI"" ""We"") and POZİTİM (""Company"") and TESTFONI applications. Furthermore, this text also explains how the Company has received, collected and used this data. The user shall adhere to and respect the fundamental legal right of the user to protect and confidentiality of the data as a reference to all data collected or received. "
92	1	If you do not agree to the revisions, you may not be able to continue to access or use the services from the effective date of the updated terms and conditions, if providing the services under the scope of the current terms and conditions is not possible or unreasonable for Mimo.
93	1	IF YOU DO NOT AGREE TO THE TERMS AND CONDITIONS SET FORTH HEREIN, DO NOT USE THE SOFTWARE AND SERVICES. We collect the following types of information automatically when you use our Software and Services. Information collected automatically may include usage details, metadata, and real-time information about the location of your device:
94	1	Who this Policy applies to : By playing the Games or visiting the Website you are agreeing to be bound by this Policy in respect of the information collected about you. Rooster Games may change this Policy at any time.This Policy applies to the following people: people who use the Games and job applicants and former employees
95	0	If you have any questions about this Policy, please contact us at contact@candivore.com.
96	1	"At SHAREit(hereinafter ""SHAREit""/""we"") recognize that privacy is significant. We provides this Privacy Policy to inform users of the SHAREit application (the ""Application"" or ""Applications""), the related services we provide (""Services"") and the Site about our policies and procedures regarding the collection, use and disclosure of information."
97	0	In cases where verification, or similar notifications of products and services related to Services or special offers are available, such as news e-mails, SMSs, TESTFONI and our business partners may contact with you, the collected information shall also be used to respond to you when you contact us 
98	0	In selecting our trusted third party service providers, they understand that we are passing on our standards for data protection to them, and we seek assurances that any data they handle or store is in accordance with this Privacy Policy and the requirements of applicable privacy laws.
99	1	"User or MEMBER are deemed to have been accepted the policies related to visiting , and/or using mobile applications by NUMBER FINDER and connected to NUMBER FINDER and/or becoming a registered member. NUMBER FINDER has always right to make operations such as corrections and update in ""Privacy Statement"" section in the internet sites connected to itself without prior notice in accordance with the feedback received through one of the contact addresses determined under the pages entitled ."
100	0	Any questions or complaints or comments about this Privacy Policy or our use of your personal information, please contact our Privacy Policy Administrator by:email at emea-email-support@ubisoft.com or,
101	0	Any use of Cookies - or of other tracking tools - by this Application or by the owners of third party services used by this Application, unless stated otherwise, serves to identify Users and remember their preferences, for the sole purpose of providing the service required by the User.
102	0	You may also limit data collection by third parties by using your mobile device settings. Please note that electing to opt-out will not stop advertising from appearing in your browser or applications. It may make the ads you see less relevant to your interests. Additionally, please not that if you use a different browser or erase cookies from your browser, or use a different mobile device, you may need to renew your opt-out choices.
103	0	Our site and Services may use cookies and tracking technology which are useful for gathering information such as browser type and operating system, tracking the number of visitors to the site, and understanding how visitors use the Services. Personal information cannot be collected via cookies and other tracking technology, however, if you previously provided personally identifiable information, cookies may be tied to such information. Third parties such as our advertisers may also use cookies to serve ads to you based on your visit to our site and other sites on the internet.
104	0	If you have any questions about this Privacy Policy, please contact us at support@mobirix.com
105	0	In connection with the processing, we will in certain circumstances transfer your personal data to recipients in the U.S which has been declared an unsafe third country by the European Commission.
106	1	Green Panda Games (“we,” “us” or “our”) takes your privacy seriously. This Privacy policy (“Privacy policy”) explains our data protection policy and describes the types of information we may process when you use one or more of our mobile applications (the “App”, “our App”) and explains how we and some of the companies we cooperate processing that information.
107	1	By accessing our Website and using our app, you accept and consent to the practices described in this Policy. If you do not accept the provisions set forth herein, we invite you not to use our Website or app.
108	0	You can disable the cookies by entering the corresponding settings in your browser software (e.g. in Internet Explorer, Mozilla Firefox, Opera, or Safari). However, in this case you may jeopardize the use of the complete range of functions on the Websites.
109	1	Magikoly Development Team(“we”, “our” or “us”) is committed to protecting the principles of privacy and fair use that underpin our values to offer a transparent and quality service. We want you to be confident that your personal information is safe and secure with us. Therefore, we have established the Privacy Policy to explain how we treat your information and protect your privacy when you use this software (the “Software”) and services this Software provided (the “Service”), and the rights and options available to you regarding your information. This Privacy Policy does not apply to any third-party websites, services or applications, even if they are accessible through our Services. Any information that we collect is subject to the Privacy Policy in effect at the time that information is collected. By using the Software, you agree that we may treat your information in the ways we describe in this Privacy Policy. If you do not agree with any term of this Privacy Policy, you may not use the Software.
110	1	"Stick of Titan (""us"", ""we"", or ""our"") operates the website and the Stick of Titan mobile application (hereinafter referred to as the ""Service"")."
111	0	Stick of Titan uses the collected data for various purposes:To provide and maintain the Service
112	1	We use your data to provide and improve the Service. By using the Service, you agree to the collection and use of information in accordance with this policy. Unless otherwise defined in this Privacy Policy, terms used in this Privacy Policy have the same meanings as in our Terms and Conditions.
113	0	5.3 As an international company, CXZH.LTD provides company information to our local branch offices all over the world to further aid in providing products and services. It is possible that the personal information you submit to us may be transmitted to these other CXZH.LTD branch offices. For example, the personal information provided by a European customer at the time of product registration may be transmitted to a server in the USA and then transmitted to one or more servers of our branch offices in Europe. Meanwhile, in some countries or regions, our subcontractors may handle your information in the process of helping CXZH.LTD provide products and services to you and/or in handling information collection, transmission, storage and processing for us.
114	0	Candivore
115	1	For general information please feel free to contact us via http://outfit7.com/contact/ and for privacy questions via privacy@outfit7.com.
116	0	When you setup out app on mobile device you are installing security key and all information transmitted encoded. Our service allow you to go to the Internet and even connect to public networks without the fair that information could be stolen. It is also allowed you to use VPN tunnel to go to the Internet using preferred Servers and Geo locations.
117	0	Alexadra Games takes reasonable measures to help protect information about you from loss, theft, misuse and unauthorized access, disclosure, alteration and destruction.
118	0	You also have the right to correct your data, have your data deleted, object how we use or share your data, and restrict how we use or share your data. You can always withdraw your consent, for example by turning off GPS location sharing in your mobile device settings.
119	1	We are DianDian Interactive Holding (“DianDian”), thanks for playing our games! We respect your privacy rights and recognize the importance of protecting the information collected about you. This Privacy Policy is designed to provide clarity about the information we collect, how we use it to provide a better gaming experience as well as how you can exercise your privacy rights. It applies to all DianDian’ mobile and online games, websites and related services. In this policy, we may refer to DianDian as “we” or “us”. If you have any questions regarding our privacy policy or DianDian’ data protection practices, please contact us as described in the Section 10 (“Contact Us”).
120	0	If you have additional questions about Alexadra Games's privacy practices related to children under the applicable minimum age, please contact us at support@alexandragames.com.
121	1	BOOMHITS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ (LIMITED LIABILITY COMPANY) with its registered seat in Gdańsk is the controller of personal data under the EU law (hereinafter referred to as „BOOMHITS”). To contact us, you can write to us an email contact@boomhits.games or via traditional mail: Zacna 2 Street, 80-283 Gdańsk, Poland.
122	0	B. Information We Collect When You Use Our Services.
123	0	We do not knowingly collect personal information from children under 18 years old (or the minimum age required for the creation of a GOGO LIVE Account absent parental consent in your country), unless permitted to do so by applicable law. Children under 18 years old are not permitted to use our Services. If we become aware that we have unknowingly collected personal information from a child, we will make commercially reasonable efforts to delete such information in our database. If you are a parent or guardian of a child, and you believe your child has provided us with their Personal Information on our Services, please contact us immediately at support@GOGO LIVE.com.
124	1	"Welcome to our Privacy Policy. Thank you for taking the time to read it. Face Master(hereinafter as ""Company"", ""we"", ""our"", or ""us"" ) understands the importance of protecting your privacy. This Privacy Policy (the ""Agreement"" or the ""Policy"") explains what information of yours will be collected when you download, install, register with, access, or use this mobile application, and how such information will be used and shared. It also explains choices you have to control the collection, correction and/or deletion of such information. By using our APP, you consent to the Policy and to the collection, processing, disclosure and use of your information as described in this Policy."
