	sentiment	review
1195	0	This website may contain links to third-party websites. Trip.com is not responsible for the privacy practices or the content of these third-party websites. We recommend that you carefully read the privacy statements of such sites.
4470	0	We will never share your information with third parties for their own marketing purposes without first obtaining your consent.
2067	1	Uber may also use the information to promote and process contests and sweepstakes, fulfill any related awards, and serve you relevant ads and content about our services and those of our business partners. You may receive some of these communications based on your profile as an Uber user. Users in the EU have have the right to object to this type of processing; see Section II.I.1.d for more information.
1709	1	Protect against or deter fraudulent, illegal or harmful actions
51	0	Maintain the security of our products and services
2272	0	We do not collect classical personal information through our Apps (such as you name, address, email or phone number) and you can use our Apps without providing us with your classical personal information. We will receive your classical personal information (such as you name, address, email or phone number) only when you contact us directly and will use such information only to respond to your inquiry. We may ask you to submit and we may process other non-personally identifiable information that may be personal to you such as your age range, year of birth and gender, provided that year of birth and gender information is collected solely for users who have passed the age gate in our Apps.
3607	0	Your information may be disclosed and transferred/assigned to our affiliates or to our subsidiaries or to the legal personalities which acquired our company through the acquisition of all or a substantial portion of our merger, consolidation or assets.
1962	0	You may contact us at any time for details regarding this Privacy Policy and its previous versions. For any questions concerning your account or your personal data please contact us at support@betterme.tips.
4418	1	Google Privacy Policy: https://policies.google.com/privacy
1929	0	6.1. We may  transfer and maintain on our servers or databases some of your personal information outside the European Economic Area (EEA) including in Russia. 
1302	0	Your Data Protection Rights Under General Data Protection Regulation (GDPR)
3248	1	 We may also use Your information to contact You about the Games or to send You other content We think may be of interest to You. We will only do this if You have so consented or requested to receive such information when you downloaded the Games. If at any time You no longer wish to be contacted, please let Us know in writing and We will arrange this
1710	1	Uber collects and uses personal information to the extent necessary for its legitimate interests. This includes collecting and using information:To maintain and enhance our users' safety and security. For example, we collect background check information (where permitted by law) to prevent unsafe users from providing services through our apps. We also use personal information to prevent use of our services by users who have engaged in inappropriate or dangerous behavior, such as by retaining information of banned users to prevent their use of Uber's apps. We also use usage information to prevent matching of riders and drivers for whom there is higher risk of conflict (e.g., because they have been the subject of prior complaints from other users).
5037	1	3) On other occasions where we ask you for consent, we will use the data for the purpose which we explain at that time.
2624	1	For marketing purposes, such as sending marketing messages, or campaign attribution and optimization for user acquisition
2862	1	How does Adobe use the information it collects about me, and what are the legal bases for these uses?
2923	0	We may update this Privacy Policy from time to time in response to changing legal, technical or business developments. When we update our Privacy Policy, we will take appropriate measures to inform you, consistent with the significance of the changes we make.  We will obtain your consent to any material Privacy Policy changes if and where this is required by applicable data protection laws.
3926	0	You can opt-out from personalized advertisement experience, at any time by checking the privacy settings of your Android or iOS device.
4621	0	Welcome to the web site (the “Site”) of Chatous, Inc. (“Chatous” “we,” “us” and/or “our”). This Site is operated by Chatous and has been created to provide information about our company and our chat room platform, mobile applications and related services (together with the Site, the “Services”) to our Service visitors (“you”, “your”). Chatous is committed to protecting your privacy. This Privacy Policy details important information regarding the use and disclosure of information collected from visitors to the Site and Services, including personally identifiable data (“Personal Data”). By using Chatous, you expressly consent to the information handling practices described in this Privacy Policy.
590	1	Duration of Processing of Personal Data.
2479	1	1 Data you provide for registering in the Services including your email and/or mobile phone number We use this information in order to manage and administer the Services provided to you.
2286	0	In compliance with the Privacy Shield Principles, Narvii commits to resolve complaints about your privacy and our collection or use of your personal information transferred to the United States pursuant to Privacy Shield. European Union individuals with Privacy Shield inquiries or complaints should first contact Narvii at:legal@aminoapps.com
2335	1	To allow you to access your chat history, photos, videos and missed calls for your own purposes.
3093	0	Cookies are files with a small amount of data that are commonly used as anonymous unique identifiers. These are sent to your browser from the websites that you visit and are stored on your device's internal memory.
5058	1	We only use the information that we collect from you for internal purposes. The following are the ways we may use information that we collect:Operate, maintain, deliver, and communicate with you about information, advertisements, content, and promotional offerings found on the Sites;Monitor the effectiveness of our content;Aggregate usage metrics (such as total number of visitors to the Sites and pages viewed and application usage and downloads);Understand usage trends and preferences;Improve the way the Services work and look;Improve our marketing and promotional efforts;Provide you with a personalized experience on the Services (such as recognizing your system so that you will not have to re-enter information during your current or future visit to the Sites);Provide you with external product and service suggestions based on your preferences and interests;Provide you with customized Site preferences;Create new features and functionality;For customer service purposes, including billing, where applicable.
2831	1	The data we collect depends on the context of your interactions with us, the choices you make, including your privacy settings, and the products and features you use. The data we collect can include SDK/API/JS code version, browser, Internet service provider, IP address, platform, timestamp, application identifier, application version, application distribution channel, independent deice identifier, iOS ad identifier (IDFA), Android ad master identifier, network card (MAC) address, and international mobile device identification code (IMEI) The equipment model, the terminal manufacturer, the terminal device operating system version, the session start / stop time, the location of the language, the time zone and the network state (WiFi and so on), the hard disk, the CPU, and the battery use, etc.
746	0	he countries to which we transfer your data may not have the same data protection laws as your jurisdiction. We take reasonable cyber security measures and/or put in place the Standartd Contractual Clauses (e.g. Model Clauses, Data Processing Agreement/Addendum) to ensure your data is adequately protected
3	1	Google Analytics for Firebase (Google Inc.)
2982	1	• understand you and your preferences to enhance your experience and enjoyment using our service;
2972	0	We will only keep your personal information for no longer than three (3) years unless otherwise required by applicable laws or regulations.
3108	0	The Application obtains the information you provide when you download, register and use the Application. Registration with us is mandatory in order to be able to use the basic features of the Application.
2758	0	Personalization cookies may also include social media cookies which are used to enable you to log into our Platform using your social media accounts and to share pages and content that you find interesting on our Platform through third party social networking and other websites.  These cookies may also be used for advertising purposes too.
353	1	Engage in Marketing Activities. We may process your contact information or information about your interactions on our Services to: send you marketing communications; deliver targeted marketing; inform you about events, webinars, or other materials, including those of our partners; and, keep you up-to-date with our relevant products and Services. Transactional communications about your account or our Services are not considered “marketing” communications. In addition, when you share your friends’ contact information with us, we may reach out to them to invite them to our Services and to continue receiving our communications. You can unsubscribe from marketing communications at any time without charge.
3056	1	Uber may also use the information to inform you about elections, ballots, referenda and other political and policy processes that relate to our services.
239	1	Meet contract or legal obligations
455	0	For Users in the European Union: data retention period. How long do we process your personal data?
3119	0	2.1 We may collect and process the following information about you:2.1.1 information that you provide when registering for our Services;
4167	0	How your info is secured and managed
4506	1	To market our products and services and to provide you with materials about offers, products, and Services that may be of interest, including new content or Services, including tailoring content, advertisements, and offers, and to notify you of offers, products and services that may be of interest to you, for other purposes disclosed at the time that you provide your information, or otherwise with your consent.
4759	1	Provide support and assistance for the Services
820	0	In our apps : We use device identifiers to personalise content and ads, to provide social media features and to analyse our traffic. We also share such identifiers and other information from your device with our social media, advertising and analytics partners.
362	0	You have the right to require us to restrict our processing of your Personal Information if you contest the accuracy of your Personal Information, if the processing is unlawful but you do still not want us to erase your Personal Information, if your Personal Information is no longer needed to fulfil the purpose it was collected for or you have informed us that you do not consider us to have a legitimate interest for certain processing. 
4953	1	If we use your user information in excess of the purposes stated at the time of collection and the scope of direct or reasonable association, before using such information, we will inform you by online notice or other means and obtain your express consent or authorization.
2959	0	As Required By Law and Similar Disclosures. We may access, preserve, and disclose your information if we believe doing so is required or appropriate to: (a) comply with law enforcement or regulatory requests and legal process, such as a court order or subpoena; (b) respond to your requests; or (c) protect your, our, or others’ rights, property, or safety. For the avoidance of doubt, the disclosure of your information may occur if you post any objectionable content on or through the Services.
2896	0	the personal data have to be erased for compliance with a legal obligation in Union or Member State law,
1798	0	The formal request should: (a) identify the LIKE ID or UID of requested account, (b) identify the information requested, (c) indicate the purpose of the request or indicate that the purpose is confidential; and (d) state the legal basis for the request. If the formal request is not in English, we encourage the law enforcement agencies to provide an English translation.
4986	0	We will not rent or sell your personal information to the third- party, but for your better use of the services provided by third-party organizations we may share your information with third-party organizations that provide automatic data processing technologies for the Software or providing service to the Software. We do not have power to control or influence these third- parties’ tracking technologies or how they may be used. Therefore, if you do not want to share your personal information with any third-party organizations, please do not use such service provided by that third-party organizations.
3635	0	All information we hold is stored on our secure servers (which we own or license from appropriate third parties). We use industry standard procedures and security standards to prevent unauthorised access to our servers, however no online service or website can be completely secure, so please protect the account information in your possession as well.
2681	1	Magic Seven may use collected personal data for purposes of analyzing usage of the Services, providing customer and technical support, managing and providing Services (including managing advertisement serving) and to further develop the Services and other Magic Seven services and products. Magic Seven may combine non-personal data with personal data.
1961	0	We may share your information within the Nordeus company group for the purpose of providing the Nordeus Services.
5339	0	If you do not accept the changes introduced to the Privacy Policy, regardless of sending an e-mail to us, it will be incumbent upon us to ask you to immediately cease using our Services. We are asking for your understanding and please bear in mind that such resources are needed for the proper functioning of our Services, and that each User is subject to the same rules.
680	1	5. Other Purposes
3577	1	Communications from Uber
5288	0	We may send periodic promotional or informational emails to you. You may opt-out of such communications by following the opt-out instructions contained in the e-mail. Please note that it may take up some time for us to process opt-out requests. If you opt-out of receiving emails about recommendations or other information we think may interest you, we may still send you e-mails about your account or any Services you have requested or received from us. If you want to review, delete, or change the information we have about you, no longer want us to make active use of your information, or have additional questions, please send an email to us at the following address: privacy@bolegames.com with your request and identifying information in the body of the email, including your first name, last name, e-mail address or login name you use to access our Application and Services. We will respond to your email as soon as possible. Please note that certain records, for example those relating to payments or customer service matters, will be held for legal and accounting purposes. We may not be able to delete content posted on a public forum through the Services, if applicable. If you have previously allowed us to access your geolocation data or receive push notifications, you can stop making geolocation available to us or receiving push notifications by visiting your mobile device's settings for the relevant Application or in some cases, through the Application itself. In some instances you can also stop or limit the type of cookies you allow. Please note that you may lose some of the features and functionality of our Services and Applications because accepting cookies may be necessary to track and enhance your game play and other activities.
2035	1	We may use some aggregated data about how you use Telegram to build useful features. For example, when you open the Search menu, Telegram displays the people you are more likely to message in a box at the top of the screen. To do this, we calculate a rating that shows which people you message frequently. A similar rating is calculated for inline bots so that the app can suggest the bots you are most likely to use in the attachment menu (or when you start a new message with “@”). To turn this feature off and delete the relevant data, go to Settings > Privacy & Security > Data Settings and disable “Suggest Frequent Contacts”.
2682	0	Information You Provide To Us:You may choose to provide Personal Information through the Services. The Organization will collect Personal Information when you contact us through the Services or otherwise communicate or interact with us.  In addition, you may submit Personal Information about other people. The Organization will use any information that we collect from you about another person to carry out your request. If you do not want your Personal Information collected, please do not submit it.
3978	1	 We deem confidential any information about You that has not been officially disclosed, published and/or revealed, is not publicly available or commonly known, as well as legally or illegally circulated by any third party, and that may represent economic, financial, commercial, legal or any other value by virtue of its being unknown to a third party. Your personal data may become available for third parties only in cases provided in this Privacy Policy.
3120	1	The information demanded from the users that will respond to periodic or non-periodic surveys organized within the Applications by NUMBER FINDER, can be used for direct marketing to customers, statistical analysis and to create a custom database by NUMBER FINDER and persons or institutions in cooperation with NUMBER FINDER.
3724	0	Parents of users under the age of 13: If you wish to exercise the rights referred in 5.1 with regard to your child, please send an email containing this information to: cookjameel@gmail.com, along with a copy of your passport (to prevent misuse of requests for information). After the verification of your identity, the copy of your passport will be deleted.
4975	0	We may provide aggregated or anonymized data to third parties, but when we do so, the information we share is in a de-identified format that does not personally identify you. 
5376	1	We use personal data to enforce our agreements and contractual commitments, to detect, prevent, and combat fraud. As a result of such processing, we may share your information with others, including law enforcement agencies (in particular, if a dispute arises in connection with our Terms and Conditions of Use).
4574	0	The right to restriction 
1948	1	analyze your profile and that of other users to recommend meaningful connections.
1255	1	For example, we use this information to verify your identity if you lose your credentials and wish to access your account with us.
4145	0	FINDNOW attaches great importance to the security and protection of the personal information of our users. This Privacy Policy describes how personal information is to be collected, used, shared and processed by FINDNOW. The initial capitalized terms not defined or explained under this Privacy Policy are explained under the FINDNOW Terms of Service.
1899	0	User Provided Information
2875	0	In addition, most advertising networks offer you a way to opt out of targeted advertising.  If you would like to find out more information, please visit http://www.aboutads.info/choices/ or http://www.youronlinechoices.com. Alternatively you can follow the applicable links of the respective third party personalization cookie provided in the table above for details of how to opt out of use of particular advertising or personalization cookies.
5347	1	- contact you to promote our Websites/Apps, contests and any specials we may offer; 
2543	0	"Welcome to FancyClean, mobile application (""FancyClean”, ""we” or ""us”). FancyClean is committed to protecting the privacy of all users and others who access our application (""you,” or ""Users”). This Privacy Policy applies to the FancyClean mobile app for Android. This Privacy Policy applies only to the practices of companies we own, control, or are united with under common control. By accessing or using our Service, you signify that you have read, understood and agree to our collection, storage, use and disclosure of your personal information as described in this Privacy Policy."
4043	0	We must collect some of your personal information to provide, support, improve, and market the imo service. Some of the ways that we may collect personal information include information that you provide us directly; information about you that we automatically collect from log data, IP addresses, and aggregated user data; cookies; information that you give us about your friends; and your chat histories.
1814	1	We also use this information in order to provide you with updates and information on our and selected third parties' products and services we think you may be interested in. Legitimate interests
3688	0	2. Information Provided by You to Us
1439	0	You can clear all payment information associated with your account at any time by going to Telegram Settings > Privacy & Security > Data Settings and selecting ‘Clear Payment & Shipping Info’. If you choose to remove your payment information, we will delete your stored shipping info and payment tokens from all providers and ask the payment providers to remove your credit card information that they store.
3731	1	Usage information, which is necessary to maintain, optimize and enhance Uber's services, including to determine, sometimes in combination with other information, incentives, connect riders and drivers, and calculate costs of trips and driver earnings.
2864	1	The Apple App Store or Google Play App Store may collect certain financial information from you to process a payment on our behalf, including your name, email address, and other billing information.
3149	0	Trials of Heroes may use collected personal data for purposes of analyzing usage of the Services, providing customer and technical support, managing and providing Services (including managing advertisement serving) and to further develop the Services and other Trials of Heroes services and products. Trials of Heroes may combine non-personal data with personal data.
4712	1	We and our partners, including Facebook and Google, use your personal data to tailor ads and possibly even show them to you at the relevant time. For example, if you have installed our App, you might see ads of our products, for example, in your Facebook’s feed.
2626	0	Parental Participation in Online Activities: Parents are strongly encouraged to participate in their children’s online activities and monitor their children’s use of e-mails and engagement in other electronic communication. Please help us protect your child's privacy by instructing them never to provide personal information on this site or any other without your permission.
2793	0	We may use persistent cookies, which will help us to ensure we have identified the same device is logging into the correct account. These types of cookies also help with our anti-spam measures and may help us to prevent phishers, scammers, unauthorised log -in attempts to your account and accessing any hacked accounts.
4177	0	We reserve the right to disclose your information (including personally identifiable information) in response to law, legal process, litigation, and/or requests from public and governmental authorities within or outside your country of residence. We may also disclose information about you if we determine that for purposes of national security, law enforcement, or other issues of public importance, disclosure is necessary or appropriate. We may also disclose information about you if we determine that disclosure is reasonably necessary to enforce our terms and conditions or to protect our operations, users or user experience. Additionally, in the event of a reorganization, merger or sale we may transfer any and all information (including personally identifiable information) we collect to the relevant third party.
3843	0	CXZH.LTD will not read or disclose to any third party any private email communication information that is transmitted using our products and services, unless given appropriate explicit consent to do so.
4212	1	We may use tools including but not limited to Google Analytics to better understand who is using our Websites and how they are using them. These tools use cookies to collect information such as time of visit, pages visited, time spent on each page of the website, IP address, and type of operating system used. We use this information only to manage and improve our Websites, customize content and improve our Websites, and conduct research and analysis to address the performance of our Websites. Please go to www.google.com/policies/privacy/partners/ to learn how Google uses data when you use our Websites.
4168	1	In general, we collect, store and use your information to provide you with a safe, smooth, efficient, and customized gaming and entertainment experience. The personal information you provide DianDian will allow us to provide and deliver products and services you request, such as create in-game accounts; alert you of new products or services, features, or enhancements; improve our Services and keep them secure, such as handle/route your customer service or technical support questions or issues; and/or notify you of upgrade opportunities, contests, promotions, or special events and offers. DianDian may enhance or merge the personal information collected with data from third parties in order to update your contact information, perform market analysis, or improve our products or services. We may use your personal information for internal marketing, profiling, or demographic purposes, so we can adapt our products and services to better suit your needs. We do this to better understand and serve our customers.
1496	0	I want to inform you that whenever you use my Service, in a case of an error in the app I collect data and information (through third party products) on your phone called Log Data. This Log Data may include information such as your device Internet Protocol (“IP”) address, device name, operating system version, the configuration of the app when utilizing my Service, the time and date of your use of the Service, and other statistics.
1810	1	Lima Sky may use analytics tools to develop and analyze use of the Services. Analytics companies may access anonymous data (such as your IP address, device vendor ID, and/or device advertising ID) to help us understand how Services are used. Analytics tools we may use include:Flurry Analytics: If you wish to find out more information on Flurry analytics, please follow this link: http://www.flurry.com/legal-privacy/privacy-policy
3162	0	Methods of processing of User’s Data include any action (operation) or a combination of actions (operations) made with the help of the automation solutions or without the help of such solutions with User Data including collection, recording, systematization, accumulation, storage, clarification (update, change), extraction, use, transfer (distribution, submission, access) to the third parties including cross-border transfer to the territory of foreign states, anonymization, blocking, deletion, destruction.
3639	1	For data analytics: We use information about you to help us improve the Canva Service and our usersﾡﾯ experience, including by monitoring aggregate metrics such as total number of visitors, traffic, and demographic patterns.
828	1	Microsoft uses the data we collect to provide you with rich, interactive experiences. In particular, we use data to:
81	1	We use third party providers Fabric (for crash analytics), AppsFlyer and Tenjin (user attribution and analytics), Game Analytics, AppOnboard and SOOMLA (for analytics). Fabric, AppsFlyer, Tenjin, AppOnboard, Game Analytics and SOOMLA may collect analytics on our behalf and in accordance with our instructions, and their applicable privacy notices.
4094	0	We retain personal information we collect from you where we have an ongoing legitimate business need to do so (for example, to provide you with a service you have requested or to comply with applicable legal, tax or accounting requirements).
4000	1	We may analyze, evaluate, and/or aggregate this information to help us understand your interests and the interests of our other users, to analyze trends, to optimize your user experience and improve the Service.
1316	1	We use this information in order to provide our Services to you, to manage and administer Services.
3017	0	GOGO LIVE.com and its affiliates. (also referred to as affiliates ( “GOGO LIVE,” “Company,” “we,” “us,” or “our”) is committed to safeguarding the personal information it collects when you use our website at http://www.gogolive.com/ (the “Site”), mobile applications that hyperlink to this Policy (the “Apps”) and together, the “Services”. This Privacy Policy describes our personal data handling practices in relation to the Services. If you have any questions about this Policy, please contact us at support@GOGOLIVE.com.
2784	0	We use your data to provide and improve the Service. By using the Service, you agree to the collection and use of information in accordance with this policy. Unless otherwise defined in this Privacy Policy, terms used in this Privacy Policy have the same meanings as in our Terms and Conditions.
1622	1	compile statistics
1290	1	We will process your information for the purposes of operating our Website, Games and other Services and communicating with you as necessary for those purposes and in our legitimate commercial interests, for instance, when responding to your queries, undertaking marketing activities, improving our Games, Website and other Services or for the purposes of detecting or preventing illegal activities.
370	1	We may occasionally send you push notifications through our mobile applications to send you game updates, high scores and other service related notifications that may be of importance to you.  You may at any time opt-out from receiving these types of communications by turning them off at the device level through your settings.
2649	0	Your information may be accessed and used by our service providers who are working with us in connection with the operation of our services (these service providers may have access to your information but only to the extent necessary to perform services on our behalf and are obligated not to disclose that information or use it for any other purposes).
2644	0	To the extent you are a User of these Services without a registered account, such requests may be made, but Camsurf reserves discretion to determine the manner in which such requests may be handled, certain opt-out provisions that may not be available to unregistered Users may be accomplished by discontinuing use of these Services.
2931	0	Candivore may share your information in connection with any merger, sale of our assets, or a financing or acquisition of all or a portion of our business to another company.
955	0	We also share Personal Data when we believe it is necessary to:Comply with applicable law or respond to valid legal process, including from law enforcement or other government agencies
5206	1	To enable you to access and use the Service, including to manage user information and accounts;
1598	0	Payment data. We may collect information about your subscription orders, such as purchase items, subscription time, order status, payment time. We do not collect and we are not responsible for the collection or security of payment details. Payment information is processed and stored using third-party companies (such as Google). These companies can be contacted through their websites: https://play.google.com. Before entering your personal payment details, we suggest that you read and become familiar with the privacy policy of these third-party companies.
1908	1	From time to time we may conduct an in-app survey and collect demographic and usage information for the purposes of internal analysis, marketing and brand development. Participating in a survey is completely voluntary. We will use the information to make our services more appealing to users. Collected information shall be anonymized and aggregated. We might collect the following information: age and gender of the user of an app, whether another person uses the app, the age and gender of the people regularly using the app, assessment of popularity of the main character, which of the characters are known to the user, which app is most commonly used, whether children under the age of 13 use the app on their own or with an adult, the gender of users playing the app, different ways of using the app, an assessment of the features of an app, the time period of using the app, which apps the user has, which Talking Tom and Friends Products have been bought or have been considered, what would make the app more appealing, and other information needed for the purposes of internal analysis, marketing and brand development.
5455	1	We use third-party analytics tools to help us measure traffic and usage trends for the Service. These tools collect information sent by your device or our Service, including the web pages you visit, add-ons, and other information that assists us in improving the Service.
1734	0	We store your up-to-date contacts in order to notify you as soon as one of your contacts signs up for Telegram and to properly display names in notifications. We only need the number and name (first and last) for this to work and store no other data about your contacts.
2514	1	We may use the information collected from you for a variety of purposes, primarily, relating to providing our Services and information about our Services. We may also use the information for such other purpose as otherwise allowed by law. For example, we (or a supplier or our affiliate company acting on our behalf and only under our instructions) may use your personal information, including personally identifiable information, for such purposes, including but not limited to:(a) contacting you (for example as part of customer service or to send you updates about our Services);(b) managing your account and improving your experience when you use our Services;(c) researching or surveying, and asking you to participate in such research or survey, about our product or Services;(d) marketing and promotion of our Services or related products, including those of a third party’s products which are related to our Services (If you do not want us to use your data in this way, please let us know by contacting us through Customer Center found within our Website or Applications);(e) sending you offers, promotions, information, newsletters, and communication regarding our Services or products and merchandises relating to our Services;(f) creating reports, analysis or similar services for use by us for the purposes of research or business intelligence, for example to track potential problems or trends with our Services;(g) delivering relevant advertising to you and measuring and analyzing effectiveness of advertising, including advertising of third parties placed within the Services;(h) monitoring the Services, including the Website, Games, Applications, and networks, and operation thereof;(i) resolving disputes or issues;(j) tracking purchases and usage information;(k) preventing cheating, crime or fraud;(l) administering sweepstakes and contests;(m) enforcing the legal terms governing your use of our Services; and(n) any other purpose as we determine, in our sole discretion, to be necessary or required to ensure the safety and/or integrity of our users, employees, third parties, public, and/or our Services, or to comply with requirements of any applicable law.
1729	0	The website uses an anonymization tool of IP addresses so that the IP addresses are truncated within the territory of the Member States of the European Union and the other members of the agreement on the European Economic Area. The non-truncated IP address are only exceptionally transmitted to Google’s servers in the US and then truncated there
4488	0	Control the use of your data for interest-based advertising from Microsoft by visiting our opt-out page.
2290	1	With regards to the information we collect, such as photos of users to apply one the various photo effect filters, we discard the user photos and the processed image and do not keep a copy of the same in our records. While, when the user plays/uses the Game/App, the third parties may use the collected information for the following purposes:To provide you the Game/App and associated websites and continuously improve their features;To provide helpdesk and support services;To enable in app purchases;To present interest based advertisements and to send you promotional messages by email or other communications;To enable social network integration, especially with Facebook, Twitter and Instagram;To prevent fraud and crime;To meet legal and tax obligations.
