	sentiment	review
3472	1	"1.2. This Privacy Policy sets out how we collect and use your personal information when you use the mobile products and services (""Services"") offered by My.com B.V. and the choices available to you in connection with our use of your personal information (the Privacy Policy)."
923	1	“Process”, in respect of personal data, includes to collect, store, and disclose to others.
4225	0	Our legitimate interests for this purpose are enforcing our legal rights, preventing and addressing fraud and unauthorised use of the Service, non-compliance with our Terms and Conditions of Use.
2543	1	"Welcome to FancyClean, mobile application (""FancyClean”, ""we” or ""us”). FancyClean is committed to protecting the privacy of all users and others who access our application (""you,” or ""Users”). This Privacy Policy applies to the FancyClean mobile app for Android. This Privacy Policy applies only to the practices of companies we own, control, or are united with under common control. By accessing or using our Service, you signify that you have read, understood and agree to our collection, storage, use and disclosure of your personal information as described in this Privacy Policy."
4540	1	Magikoly Development Team(“we”, “our” or “us”) is committed to protecting the principles of privacy and fair use that underpin our values to offer a transparent and quality service. We want you to be confident that your personal information is safe and secure with us. Therefore, we have established the Privacy Policy to explain how we treat your information and protect your privacy when you use this software (the “Software”) and services this Software provided (the “Service”), and the rights and options available to you regarding your information. This Privacy Policy does not apply to any third-party websites, services or applications, even if they are accessible through our Services. Any information that we collect is subject to the Privacy Policy in effect at the time that information is collected. By using the Software, you agree that we may treat your information in the ways we describe in this Privacy Policy. If you do not agree with any term of this Privacy Policy, you may not use the Software.
810	1	If you choose to use our Service, then you agree to the collection and use of information in relation to this policy. The Personal Information that we collect is used for providing and improving the Service. We will not use or share your information with anyone except as described in this Privacy Policy.
4167	0	How your info is secured and managed
825	1	Colorfulnight Limited(“We”,“our” or ”us”) takes your privacy information very seriously. To provide you with our personalized software (the “Software”) and services (the “Service”), we need to collect some privacy information about you, and this privacy policy explains the information we collect, how we treats your information and protects your privacy. This Privacy Policy does not apply to any third-party websites, services or applications, even if they are accessible through our Services. Thanks for choosing our Software and Service. Please read this Privacy Policy carefully to understand it. If you use the Software and Service, we consider you to consent the terms and conditions described in this document.
4599	1	This Privacy Policy explains how we treat your information and protects your privacy when you use our mobile software (the “Software”) and related services (the “Services” ), and the rights and options available to you regarding your information. We believe that you have a right to know our practices regarding the information we may collect and use when you use the Software and the Services. The Software and the Services may include various features and content that are offered and delivered to you by us and/or by third parties, such as news, messages, advertisements and games, as well as features and content that you may choose to add.
3404	1	This Privacy Policy explains what personal data (as defined below) we collect through the Services, how we use and share that data, and your choices concerning our data practices.
3068	1	By using the Service, users are agreeing to the collection and use of their personal information as outlined in this Privacy Policy. LONG TECH NETWORK LIMITED may amend the Privacy Policy from time to time, and LONG TECH NETWORK LIMITED encourages =users to consult the Privacy Policy regularly for changes.
4066	1	Remember that your use of Narvii's Services is at all times subject to the Terms of Use http://narvii.com/tos, which incorporates this Privacy Policy. Any terms we use in this Policy without defining them have the definitions given to them in the Terms of Use http://narvii.com/tos.
4412	1	CXZH.LTD complies with the U.S. – E.U. Safe Harbor framework and the U.S. - Swiss Safe Harbor framework as set forth by the U.S. Department of Commerce with respect to the collection, use, retention and transfer to the United States of personal data from customers in European Union member countries and Switzerland (“European Customer Information”). CXZH.LTD has certified that it adheres to the Safe Harbor Privacy Principles of notice, choice, onward transfer, security, data integrity, access, and enforcement.
2545	1	This Policy is part of our Terms of Service and applies to the information that is collected in connection with the download, installation and use of the Application, related services and the Site. By using the Application, related Services or the Site you signify your assent to this Privacy Policy and agree that we may collect, use and share your Information (Personal Information and Non-Personal Information) in accordance with this Privacy Policy, as revised from time to time. If You do not agree with this Policy, or with our Terms of Service, do not download, install and / or use the Application.
1882	0	Skillz: where you play TENS tournament game, the Skillz Information may be shared with our partner Skillz for the purposes described in section 3.
3546	1	This privacy policy governs your use of the software application Nova Empire (“Application”) for mobile devices that was created by Game Bear Co., Limited. The Application is a massively multiplayer online game for mobile devices. 
3940	1	Mimo applications for Android and iOS (“apps”), websites (“websites”), and related services (together with the apps and websites, the “services”) are operated by Mimohello GmbH, Schanzstraße 14/1.1, 1150 Vienna, Austria (thereafter “Mimo,” “us,” or “we”).
5353	0	Our Games and related Services are intended for general audience.  We do not knowingly collect, use or share any personally identifiable information about children without verifiable parental consent or as permitted by law.  If you are a parent and you believe your child has provided us with personal information, you can contact us and request your child’s information to be deleted from our system.
601	0	Facebook Analytics (Facebook, Inc.) https://www.facebook.com/about/privacy/
3265	1	Welcome, here is our policy on privacy. Our privacy policy, if you will.
494	0	Protecting user privacy and personal information is a top priority for us and the Service. We make substantial efforts to ensure the privacy of all personally identifiable information you provide to us. Access to all personally identifiable information is restricted to our employees, contractors, agents and third-party service providers who necessarily need to know that information in order to provide, operate, develop, maintain, support or improve the Service. We and the Service uses password protection, access logs and system monitoring to safeguard the confidentiality and security of all user information.
2325	1	This Privacy Policy explains the different kinds of information Nordeus can collect from you when you’re using the Nordeus Services. Legally, we cannot and will not collect personal information about children below 13 without parental/guardian involvement. We will comply with applicable privacy laws.
3899	0	Collecting this information enables us to better understand the visitors who come to our Website, where they come from, and what content on our Website is of interest to them. We use this information for our internal analytics purposes and to improve the quality and relevance of our Website to our visitors.
1614	0	Personal information. We do not share your personal information with others except as indicated in this Privacy Policy or when we inform you and give you an opportunity to opt out of having your personal information shared. We may share personal information with:Service providers. From time to time, we may employ third party service providers to carry out certain features or functionalities of this service (including, but not limited to, moderation, technical support, or payment processing) these third parties will be required to handle all data and information according to these policies.
2160	1	By using our Apps you specifically consent to the collection, use and disclosure of your information (including personal information) in accordance with this Privacy Policy. We may receive and/or you may be asked to provide your information (including personal information) any time you are in contact with us or use the Applications. As described in greater detail below, we may share this information (including personal information) with our affiliates and with third party partners (as defined below) and use it in ways consistent with this Privacy Policy. We may also use your information (including personal information) together with other information to provide and improve products, services, content, and advertising.
4293	0	5.2 The data that we collect from you may be transferred to, and stored at, a destination outside the European Economic Area (EEA). It may also be processed by staff operating outside the EEA who work for us, one of our associated companies or a third party engaged by us. By submitting your personal information to us, you agree to such transfer, storing or processing. We will take all steps reasonably necessary to ensure that your personal information is treated securely at all times and in accordance with this Privacy Policy.
1908	0	From time to time we may conduct an in-app survey and collect demographic and usage information for the purposes of internal analysis, marketing and brand development. Participating in a survey is completely voluntary. We will use the information to make our services more appealing to users. Collected information shall be anonymized and aggregated. We might collect the following information: age and gender of the user of an app, whether another person uses the app, the age and gender of the people regularly using the app, assessment of popularity of the main character, which of the characters are known to the user, which app is most commonly used, whether children under the age of 13 use the app on their own or with an adult, the gender of users playing the app, different ways of using the app, an assessment of the features of an app, the time period of using the app, which apps the user has, which Talking Tom and Friends Products have been bought or have been considered, what would make the app more appealing, and other information needed for the purposes of internal analysis, marketing and brand development.
3879	0	For purposes of this Privacy Policy, “non-personal data” means information that does not directly identify you. The types of non-personal data Eyewind may collect and use include, but are not limited to: application properties, including, but not limited to application name, package name and icon installed on your device. Your checkin (include like, recommendation) of a game will be disclosed to all Eyewind users.
3305	0	As part of providing our Services, we may collect a variety of information from or about you or your devices from various sources, as described below. You agree that you will only provide information to us that is accurate, complete and up-to-date, and that you will notify us of any changes to your information.
1929	0	6.1. We may  transfer and maintain on our servers or databases some of your personal information outside the European Economic Area (EEA) including in Russia. 
2526	0	The cases that require legal compliance with the legislations in force and international agreement that are also effective in the domestic law.
5212	1	At Wuma, we stand behind our commitment to user privacy and security. When you access our websites and use our best-in-class VPN products, you’ll share some information with us, which we use to provide and improve our products, send notifications and updates, troubleshoot, and to support our free product through advertising. Our goal is to be upfront about what we collect, how we use it, and whom we share it with, and that’s why we’ve written this Privacy Policy. This Privacy Policy also tells you about your rights and choices with respect to your information, and how you can contact us if you have any questions or concerns. Below is a snapshot of some of our important privacy practices, but please read the full Policy for more detail. If you have any questions about anything in this Policy.
3949	0	Restriction of Processing:  You can ask us to restrict further processing of your Personal Data.
4561	1	We are extremely sensitive to family and educator concerns about their children's personal information and safety. We want you to know about and understand the measures we have taken to keep HOMER Learning a safe and secure environment for everyone. 
4808	0	"""Personal Information"" is information that identifies you or another person. Personal Information may include the following:.information you make available to us when you open a SHAREit account or use another service (Twitter，Facebook), such as your name, telephone number, email address;2.any information included in your publicly visible Application profile, which may include your profile ID, name and photo;3.information you make available to us and/or public via your use of Application and/or another service which you use to open your SHAREit account;.information made available by another user about you via their use of Application; and"
1747	0	Financial institutions and third-party payment agencies: When you place a booking, apply for a refund, or purchase insurance, we will share the related information with the relevant financial institutions or the third-party payment agencies, and as we believe is necessary for fraud detection and prevention, we will further share other necessary information (i.e. email address, phone number, and IP address) with the relevant financial institutions.
1868	0	We have carried out balancing tests for all the data processing we have done based on our legitimate interests, which we have described above. You can obtain information on any of our balancing tests by contacting us using the details set out later in this statement.
4940	0	Trip.com collects some information about you automatically. Specifically:
4664	1	If you choose to use my Service, then you agree to the collection and use of information in relation to this policy. The Personal Information that I collect is used for providing and improving the Service. I will not use or share your information with anyone except as described in this Privacy Policy.
1363	1	The scope of this Policy is limited to information collected or received by Candivore through your use of the Service.  Candivore is not responsible for the actions of third party individuals or companies, the content of their sites, the use of information you provide to them, or any products or services they may offer.  Any link to those sites does not constitute our sponsorship of, or affiliation with, those people or companies.
2657	0	Share with our service providers and partners
536	1	Personal data do not include anonymous data that do not relate to an identified or are not identifiable in relation to concrete User as well as depersonalized data.
5195	0	We collect data you give us voluntarily (for example, when you enter your reading preferences or send us an email). We also collect data automatically (for example, your IP address) and use third-party service providers for such collection.
244	1	What does this privacy policy cover?
3817	1	Unless otherwise expressly provided by this Policy the terms and definitions used herein have the meaning stipulated by the EULA.
5400	1	The terms used in this Privacy Policy have the same meanings as in our Terms and Conditions, which is accessible at FanGenre - Get Followers for Instagram unless otherwise defined in this Privacy Policy.
3950	0	Consultants, lawyers, accountants and other professional service providers.
4487	1	This policy explains when we process personal information for our legitimate interests. You can ask us to stop processing this information. Learn more about your rights and how you can exercise them.
3636	1	This Document states the privacy policies for our applications with respect to the collection, use, and disclosure of personal and non-personal information.
2664	1	"Thank you for playing the games and game services developed and published by Nekki (Nekki Limited)  (the “Game” or “Games”)! In this Privacy Policy ""You"" and ""Your"" refer to you, the person visiting or playing our Games and using other related services of Nekki Limited (hereinafter referred to as “Services”). ""We"", ""Us"" and ""Our"" refer to the staff, sites, and other resources of Nekki, including Nekki Limited and all its affiliates provided in this Privacy Policy."
2697	1	Please read this Privacy Policy carefully to understand our policies and practices regarding your Personal Data (as defined below) and how we will treat it.
5126	1	Who is Nordeus? We are Nordeus Limited, incorporated and registered in Ireland with company number 526421 having an address at Nordeus Limited, 3rd Floor, Kilmore House, Park Lane, Spencer Dock, Dublin 1, Ireland and its group of companies (“Nordeus”)
3398	0	We may also share certain information such as cookie data with third-party advertising partners. This information allows third-party ad networks, inter alia, to deliver targeted advertisements that they believe will be of most interest to you.
3549	0	If you are unhappy with the way we are processing your personal data, please let us know by contacting us via the support services.
255	0	If you withdraw your consent or ask for the deletion of your information, we will not use or process your information anymore but we will store it to answer regulatory or police requests. We also reserve the right to retain an archive of such information for a commercially reasonable time to ensure that its deletion does not affect the integrity of our data; and we further reserve the right to retain an anonymous version of such information.
2525	0	Information that you provide when seeking help from our customer service (such as chat logs and customer-support tickets)
1378	1	If you choose to use my Service, then you agree to the collection and use of information in relation to this policy. The Personal Information that I collect is used for providing and improving the Service. I will not use or share your information with anyone except as described in this Privacy Policy.
2688	1	"The terms ""ICON Games""/""we""/""our""/""us"" when used in this Privacy Policy means ICON Games Ltd., and ""you""/""your"" means you as a user of our Service."
3748	1	Filmigo provides an App for you to create personal video by sequencing your photos or other videos, and if you choose, to add music, narration, or other sound to accompany your video.
1836	0	We ensure that:the personal data is transferred to countries recognised as offering an equivalent level of protection or, 
2343	1	Please read this Privacy Policy carefully, along with our Terms of Use and Cookie Policy (collectively, the “Agreement”). By continuing to use our Services, you are expressly consenting to the collection, storage, use and disclosure of your personal information as described in this Privacy Policy.
5292	1	We do not keep logs of your online activities and never associate any domains, or applications that you access while the Wuma VPN is connected with you, your device.
4443	0	What type of data we collect and process?
4084	1	Your privacy is very important to VivaVideo. We hope our policy is straightforward and easy-to-understand. Please take a minute to review the details of our privacy policy below.
4095	1	We care about your privacy. For a better experience, while using our Service, we may require you to provide us with certain personally identifiable information. The information that we request will be retained by us and used as described in this privacy policy.
3904	0	If you are unable to access such personal information through the above-mentioned path, you can contact us via[Settings-Feedback and Suggestions].
5341	1	If you choose to use my Service, then you agree to the collection and use of information in relation to this policy. The Personal Information that I collect is used for providing and improving the Service. I will not use or share your information with anyone except as described in this Privacy Policy.
4618	0	If you do not want to receive tailored in-application advertisements from third parties that relate to your interests in apps on your mobile device, you may opt-out by adjusting the ad tracking settings on your device. You can also reset the “Advertising Identifier” (like an IDFA) from your mobile device’s settings page, which will prevent continued use of existing behavioral data tied to the previous “Advertising Identifier.” In addition, depending on the platform provider (such as Apple or Google), you may be able to download apps, such as the Digital Advertising Alliance’s “AppChoices” app, that offer to provide you with control regarding the collection and use of cross-app data for tailored advertising. Like the opt-out tools mentioned above for web, these mobile opt-out tools are provided by third parties, not Green Panda Games. Green Panda Games does not control or operate these tools or the choices that advertisers and others provide through these tools.
4663	1	This Statement will help you understand the following contents:I. User Information Protection Guide and Product Introduction
3166	0	Mobile Phone Number
1530	1	For YUMOBI TEKHNOLODZHI, OOO ensuring of rights’ and interests’ protection of the Users is one of the most priority issues considering the peculiarities of usage of YUMOBI TEKHNOLODZHI, OOO services.
1688	1	Privacy Policy governs the handling of your personal data and any other data that does not constitute them, and which we obtain from you in connection with your use of the Services. Personal data is an information that, in itself or in conjunction with other data, makes it possible to identify you.
415	0	At the time when we no longer need your personal data to provide you with the Services, we will remove them or they will be made anonymous.
4448	1	"The terms ""GI""/""we""/""our""/""us"" when used in this Privacy Policy means Monster Game, and ""you""/""your"" means you as a user of our Service."
590	0	Duration of Processing of Personal Data.
424	0	Data retention periods for other Processors are indicated by the links above.
4340	0	Personal Data collected: Cookies, unique device identifiers for advertising (Google Advertiser ID or IDFA, for example) and Usage Data.
2135	0	We never share your information with third parties. All the information we collect is only for the purpose of optimizing our product and is safely stored in our server in an encrypted format. The information will not be disclosed to any third parties.
2789	0	We may use and process your Personal Information for one of the following purposes: · to fulfil a contract we have with you; · when it is our legal duty (for example, to identify your age and make sure we are not collecting Personal Information from children, for bookkeeping purposes and to fulfill our obligations in relation to governmental authorities);· when you consent to it (for example, by registering for any Services); or
4403	0	For more information on AOL (OATH) Vendors, please visit: https://advertising.aol.com/specs/vendors
917	0	California’s Shine the Light law gives California residents the right to ask companies once a year what personal information they share with third parties for those third parties' direct marketing purposes. Learn more about what is considered to be personal information under the statute.
4155	1	We endeavor to be transparent and informative about our privacy practices. We attempt to explain in plain language what our policies are, what information we collect, how we use that information. We have appointed a Privacy Officer who can be reached by contacting us at Privacy@Camsurf.com. Contact us if you need further explanation of a policy, to report a violation of this or any other policy, or to withdraw any consents or permissions you have given us to use your data for the purposes of delivering our services for you.
1195	1	This website may contain links to third-party websites. Trip.com is not responsible for the privacy practices or the content of these third-party websites. We recommend that you carefully read the privacy statements of such sites.
1484	1	"The security of your personal information is important to us. This Privacy Policy is designed to help you feel more confident about the privacy and security of your information when using or accessing any ""ICON Games"" game, application or any other digital content (""Service"")."
3669	1	This privacy policy explains how PoleStarVPN handles your personal information and data. We value your trust, so we’ve strived to present this policy in clear, plain language instead of legalese. The policy is structured so you can quickly find answers to the questions that interest you the most.
400	1	This Mobile Privacy Notice summarizes your privacy rights regarding our collection and use of your personal information. It applies to eBay and our Mobile Application (App) services. By installing and using this App you agree to our use of your personal information as summarized below and as described in our full Privacy Policy, and you agree to be bound by the terms of our User Agreement
3793	0	If you wish to exercise any of these rights, kindly contact us using the details in section 12 below.
1772	1	By downloading and installing our Software and the Service voluntarily, you agree that we can collect, transfer, store, disclose and use your information as described in this Policy. The Software is a global app, and your information will be sent to various users regardless of the country you reside in, and by downloading our Software you consent to such transfer. So please read this Policy very carefully.
16	1	Netmarble Corporation and its affiliates (collectively “Netmarble” “we” or “us”) respects the privacy of everyone that use our websites, games, and various related services. This privacy policy is designed to inform you about the type of information that we gather about you, how we may use that information, whether we disclose it to anyone, and the choices you have regarding our use of that information.
1720	0	Please note: the app will never store your contacts and your call history. The app accesses the contacts on the phone in order to display the contacts and so the app can record or ignore calls from specific contacts. While we are intensity focused on protecting you from unknown calls, we are just as concerned with making sure important calls are not missed. Access to contacts helps us filter out numbers that may look spam, but are actually legitimate (like your Doctor’s office). We also access contacts to identity callers under the name you prefer to see, to enable your ability to add numbers to your blocklist.
5129	1	By using our Service you agree to the collection and use of your personal information by us in accordance with this Privacy Policy. If you do not agree to the terms of this Privacy Policy, please do not provide us with any information and do not use the Services.
2777	1	This Privacy Policy provides our policies and procedures for collecting, using, and disclosing your information. Users can access the Peekaboo Moments service (the “Service”) through our website peekaboomoments.com, applications on Devices, through APIs, and through third-parties. A “Device” is any computer used to access the Peekaboo Moments Service, including without limitation a desktop, laptop, mobile phone, tablet, or other consumer electronic device. This Privacy Policy governs your access of the Peekaboo Moments Service, regardless of how you access it, and by using our Services you consent to the collection, transfer, processing, storage, disclosure and other uses described in this Privacy Policy. All of the different forms of data, content, and information described below are collectively referred to as “information.”
802	1	Welcome to use the service of Ready Player, when you use our service, you trust us with your information. So we’ve developed a Privacy Policy that covers how we collect, use, disclose, transfer, and store your information. Please take a moment to familiarize yourself with our privacy practices and let us know if you have any questions.（1）Collection of Information
5391	0	You can opt-out from AdColony service by visiting the AdColony Opt-out page: http://www.adcolony.com/privacy-policy/opt-out/
4738	0	To cross-advertise our Services and products and to send push notifications for changes to our Services, to allow you to participate in new features of our Services when you choose to do so, our legal basis is legitimate interests to be able to advertise our Services and products to our users and keep our users updated about our Services and our new features in accordance with your preference.
3668	0	We may share non-precise geolocation information or precise geolocation information (if you choose to allow us to collect it) with advertisers to allow them to display more relevant and geographically appropriate advertisements to you. 
4958	1	This Application collects some Personal Data from its Users.
2585	0	To notify you about changes to our service.
1787	1	By making available the Services we, acting reasonably and in good faith, believe that you:have all necessary rights to register on and use the Services;provide true information about yourself  to the extent necessary for use of the Services;understand that by the posting your personal information you have manifestly made this information public, and this information may become available to other Site users and internet users, be copied and disseminated by them;understand that some types of information transferred by you to other Service users cannot be deleted by you or us;are aware of and accept this Privacy Policy.
5106	0	Research and development
51	0	Maintain the security of our products and services
184	0	To inform law enforcement officials regarding criminal acts or threats to public safety.
4964	1	Aeria Canada Studio Inc. (“us”, “we”, or “our”) operates the website and the mobile applications (the “Service”).
3079	0	You understand and agree that we may be required to disclose any personal information if required to do so by law or in the good faith belief that such disclosure is reasonably necessary to avoid liability, to comply with legal process, including but not limited to a search warrant, subpoena, statute, or court order, or to protect our rights and property, or that of the public.
2996	1	Welcome to use the service of Merger Game, when you use our service, you trust us with your information. So we’ve developed a Privacy Policy that covers how we collect, use, disclose, transfer, and store your information. Please take a moment to familiarize yourself with our privacy practices and let us know if you have any questions.
3616	0	Ad companies may use and collect anonymous data about your interests to customize content and advertising here and in other sites and applications. Interest and location data may be linked to your device, but is not linked to your identity. Click to see those ad companys privacy policies and opt-out choices:- UnityAds: https://unity3d.com/legal/privacy-policy- Admob: https://policies.google.com/privacy- HeyZap: http://www.heyzap.com/legal/privacy- Applovin: https://www.applovin.com/privacy- Adcolony: http://www.adcolony.com/privacy-policy/- Chartboost: answers.chartboost.com/en-us/articles/200780269- Ironsource: https://developers.ironsrc.com/ironsource-mobile/air/ironsource-mobile-privacy-policy/
4942	0	Our Services may collect information through a variety of technical methods, including but not necessarily limited to cookies. Cookies are pieces of information that a website sends to your computer while you are viewing the website. Web beacons are small pieces of data that are embedded in images on the pages of website. Cookies, web beacons and other technical methods may involve the transmission of information either directly to us or to another party authorized by us to collect information on our behalf.
270	1	BY INSTALLING, USING, REGISTERING TO OR OTHERWISE ACCESSING THE SERVICES, YOU AGREE TO THIS PRIVACY POLICY AND GIVE AN EXPLICIT AND INFORMED CONSENT TO THE PROCESSING OF YOUR PERSONAL DATA IN ACCORDANCE WITH THIS PRIVACY POLICY. IF YOU DO NOT AGREE TO THIS PRIVACY POLICY, PLEASE DO NOT INSTALL, USE, REGISTER TO OR OTHERWISE ACCESS THE SERVICES. Trials of Heroes reserves the right to modify this Privacy Policy at reasonable times, so please review it frequently. If Trials of Heroes makes material or significant changes to this Privacy Policy, Trials of Heroes may post a notice on Trials of Heroes’s website along with the updated Privacy Policy. Your continued use of Services will signify your acceptance of the changes to this Privacy Policy.
230	1	This Privacy Policy covers HOLLA's treatment of Personal Information that we collect while you are using the App and the Service. This policy does not apply to the practices of third parties that HOLLA does not own or control, including but not limited to third party services you access through HOLLA, the App or the Service, or to individuals that HOLLA does not employ or manage. As our Service integrates with third party sites, such as Facebook, and other sites and social networks, we assume that you are already aware of the privacy policies of those other sites and networks when using our App and/or our Service and when you allow us to interact with these sites and networks on your behalf.
640	0	the envisaged period for which the personal data will be stored
851	1	FACE CAM, OPERATED BY NIXI TECHNOLOGY CO.,LTD., YOUR 3D AVATAR FACE CAMERA. YOUR PRIVACY IS A TOP PRIORITY TO US AND WE APPRECIATE THAT YOU PUT YOUR TRUST IN US. WE ARE COMMITTED TO THE RESPONSIBLE MANAGEMENT, USE AND PROTECTION OF PERSONAL INFORMATION.
1085	0	For purposes of this Privacy Policy, “personal data” means personally identifiable information that specifically identifies you as an individual.
2311	0	You can contact us online or by mail at:
2326	1	We are the controller of the personal information collected. We only collect, use, store and transfer (“process”) your personal information in accordance with applicable data protection legislation, including but not limited to, the (EU) General Data Protection Regulation (2016/679) (“GDPR”) and applicable national data protection legislation.
2770	0	For research and analytical purposes. This includes, for example, analyzing usage trends to improve the user experience and enhance the safety and security of our services.
1003	0	Personalize the services by, among other things, suggesting friends or profile information, or customizing the content we show you, including ads.
3917	0	Please know that when a Member engages in some of our Services, they may choose to share information that is considered PII. Currently, only Members have full access to all of the functionality in our Services. It is a Member’s own decision whether to provide us with your or your child’s PII. Moreover, Members have the ability to restrict access to any of the features associated with their account through the “Parent Settings” feature. In some cases, a Member declines to share such information with us, then we may not be able to provide him/her with certain Services.
1491	0	We may, and you hereby authorize us to, disclose your Personal Information (including messages) to a third party without your consent: if we have reason to believe that disclosing this information is necessary to identify, contact or bring legal action against someone who may be causing injury to or interference with (either intentionally or unintentionally) our rights or property, other website users, or anyone else (including the rights or property of anyone else) that could be harmed by such activities, in connection with any legal investigation, when we believe in good faith that such disclosure is required by and in accordance with the law or to respond to subpoenas or warrants served on GeoZilla, to any third party with your prior consent to do so.
5293	0	Details of your visits to our services including, but not limited to, traffic data, location data, weblogs and other communication data, whether this is required for our own billing purposes or otherwise and the resources that you access.
359	0	LONG TECH NETWORK LIMITED's primary objective in collecting users’ information is to provide and enhance the Service and to enable users to easily navigate and enjoy the Service.
1450	0	As noted above, you may limit advertising tracking using advertising identifiers through your mobile device’s privacy settings.
1370	1	“EEA” includes all current member states to the European Union and the European Economic Area.
5454	1	“Process”, in respect of personal data, includes to collect, store, and disclose to others.
3718	0	Non-Personal Information
4508	1	This Policy describes the types of information we collect through the Services, how that information may be used and/or with whom it may be shared; and how you can reach us to get answers to questions you may have about our privacy practices on these Services. Please read this Policy carefully, because by using the Services you are acknowledging that you understand and agree to the terms of this Policy. In addition, please review our Terms of Service, which governs your use of the Services and any content you submit to the Services.
110	1	The terms used in this Privacy Policy have the same meanings as in our Terms and Conditions, which is accessible at [Math | Riddles and Puzzles Math Game] unless otherwise defined in this Privacy Policy.
4375	0	In addition, the Application may collect certain information automatically, including, but not limited to, the type of mobile device you use, your mobile devices unique device ID, the Ipaddress of your mobile device, your mobile operating system, the type of mobile Internet browsers you use, and information about the way you use the Application.
4842	0	Word Mind reserves the right to amend and update its Privacy Policy without notice.
3860	0	Product research and development: We use the information we have to develop, test and improve our Products, including by conducting surveys and research, and testing and troubleshooting new products and features.
4172	0	We collect information automatically about your activity through our Services, for example date and time you used a service, features you have used, in-app purchases history, subscriptions, and advertising that you click on, and data generated when you use our Services, for example your game progress which may be stored with your Apple ID on iCloud for iOS Devices or with your Google Play Games profile for Android Devices in some of our Services. Our Services may also contain tools from third party service providers that may enable these third parties to separately collect and/or analyze non-Personal Data from the users' devices.
1791	0	You have the right to restrict the processing of your data where the accuracy of your personal data is contested, where the processing is unlawful, and where Overmobile no longer needs the personal data for the purposes for which Overmobile has processed it.
3682	0	Rights in respect of your Information
4348	0	When we believe disclosure is appropriate in connection with efforts to investigate, prevent, or take other action regarding illegal activity, suspected fraud or other wrongdoing; to protect and defend the rights, property or safety of our company, our users, our employees, or others; to comply with applicable law or cooperate with law enforcement; or to enforce our terms and policies.
3173	0	Usage Information. We collect information about your activity through our services. We may collect information including but not limited to:- How you interact with the services, such as which filters you view or the number of times apply to discover.
19	1	BY USING THE SERVICE, YOU PROMISE US THAT (I) YOU HAVE READ, UNDERSTAND AND AGREE TO THIS PRIVACY POLICY, AND (II) YOU ARE OVER 16 YEARS OF AGE (OR HAVE HAD YOUR PARENT OR GUARDIAN READ AND AGREE TO THIS PRIVACY POLICY FOR YOU). If you do not agree, or are unable to make this promise, you must not use the Service. In such case, you must (a) delete your account using the functionality found in “Settings” in the App, or contact us and request deletion of your data; (b) cancel any subscriptions using the functionality provided by Apple (if you are using iOS) or Google (if you are using Android); and (c) delete the App from your devices.
4221	0	B. Send Service-related Communications.We use your contact information to send you administrative or account-related information to you to keep you updated about our Services, inform you of relevant security issues or updates, or provide other transaction-related information to you. Service-related communications are not promotional in nature. You cannot unsubscribe from such communications because you could miss important developments relating to your account or the Services that may affect how you can use our Services
3945	0	Only for a limited number of reasons, we might disclose yourdata to third parties. We share your information with our service providers who help us to provide our services to you. We contractually bind these service providers to keep your information confidential and to use it only for the purpose of providing their services.
1267	0	While we take reasonable precautions against possible security breaches of our website, member database and records no website or internet transmission is completely secure and we cannot guarantee that unauthorised access, hacking, data loss, or other breaches will never occur. We urge you to take steps to keep your personal data safe (including your password) and to log out of your account after use. If you lose your password or give it out, or another service provider that you use suffers a data breach and you have used the same credentials with that service provider as you have with Topface, your personal data may be compromised. If that happens, please report it to Support via Feedback page.
1753	0	You have choices with respect to cookies. By modifying your browser preferences, you can choose to accept all cookies, to be notified when a cookie is set, or to reject all cookies. If you choose to reject all cookies, some parts of our Services may not work properly.
3452	1	This Privacy Policy (together with our Terms and Conditions of Use) sets out the basis on which we process any personal information we collect from you, or that you provide to us through the Service.
1761	1	Which services does this Privacy Policy apply to? This Privacy Policy applies to our video games including Top Eleven, Heroic – Magic Duel and Golden Boot our websites (including www.nordeus.com), plus all other Nordeus products and services, including user accounts, customer and technical support, official forums, wikis, blogs and social media services (we will just refer to “Nordeus Services” to cover all these things).
3569	0	In order to use our community forum, you must register and provide a username, password and email address.
2097	1	Your (hereinafter referred to as “You” or “Your”) privacy is top priority of Free Puzzle Games Team (hereinafter referred to as the “team”, “we”, “us” or “our”). We appreciate that you put your trust in us when you provide us with your information and we do not take this lightly.
2791	0	Our primary ad serving partner is MoPub. For more information about their privacy policy, you may find it at https://www.mopub.com/legal/privacy/. We also serve advertising from Google. For more about their privacy policties, you may find it at : https://policies.google.com/technologies/partner-sites
