	sentiment	review
4486	1	In addition, you may get useful information and opt out of some interest-based advertising, by visiting the following links:• Network Advertising Initiative – http://optout.networkadvertising.org/• Digital Advertising Alliance – http://optout.aboutads.info/• Digital Advertising Alliance (Canada) – http://youradchoices.ca/choices• Digital Advertising Alliance (EU) – http://www.youronlinechoices.com/• DAA AppChoices page – http://www.aboutads.info/appchoices
1123	1	http://www.devtodev.com (https://www.devtodev.com/policy)
2325	0	This Privacy Policy explains the different kinds of information Nordeus can collect from you when you’re using the Nordeus Services. Legally, we cannot and will not collect personal information about children below 13 without parental/guardian involvement. We will comply with applicable privacy laws.
2651	1	This Privacy Policy applies only to the Services on which this Privacy Policy is made available by Ubisoft and not to websites, networks or platforms maintained by other companies or organizations to which we may provide links. Please note, however, that when you link to foreign sites or any other third party sites from our Services, this Privacy Policy no longer applies. Ubisoft does not control the activities on those third party services and cannot and does not guarantee the security of any personal information disclosed on those third party services.
1999	0	Information you provide to us
5304	1	The Services may include links from or to websites or services of third parties. Familiarize yourself with the privacy policies of the above-mentioned third parties.
3662	0	If you contact our support team by writing to dpo@topface.com, we will receive your email address, and we can track your IP address and the information you receive from us to help solve your problem. We will keep records of our correspondence with you, including any complaints that we receive from you about other users (and from other users about you) within 3 years after the deletion of your account.
4274	1	The Internet. Itﾡﾯs made of links. If we post one on Canva, we canﾡﾯt control what happens on the other end. The same goes if you let another site use your data on Canva.
4904	1	Firebase Analytics
390	0	We collect Firebase User ID to create and maintain online Leaderboard.
4362	0	5. Right of Access, Modification and Deletion of Your Information
1867	0	How We May Disclose Your Information to Third Parties
541	0	Under California Civil Code Sections 1798.83-1798.84, California residents are entitled to ask us for a notice identifying the categories of personal Information that we share with our affiliates and/or third parties for marketing purposes, and providing contact information for such affiliates and/or third parties. If you are a California resident and would like a copy of this notice, please submit a written request to the following address: Rooster Teeth Productions, LLC / Attn: Legal Department, 1901 E 51st St, Austin, TX 78723. We will respond to one request per California customer each year, and we do not respond to requests made by means other than as set forth above.
460	1	The Services may link to external sites that are beyond our control. This Privacy Policy only covers the way we treat personal information and non-personal information we collect on the Services. By accessing any external sites, you agree to the privacy policies of those sites. Please understand that external sites may have different policies with respect to the collection, use and disclosure of your personal information. We have no control over, and are not responsible for, the privacy practices of such third parties. 
4013	1	This Service may contain links to other sites. If you click on a third-party link, you will be directed to that site. Note that these external sites are not operated by us. Therefore, we strongly advise you to review the Privacy Policy of these websites. We have no control over and assume no responsibility for the content, privacy policies, or practices of any third-party sites or services.
2693	1	Our Service may contain links to and from other websites and services. We are not responsible for the privacy practices or the content of any third party sites. Please check the individual privacy policy of any such websites or services before you submit any personal information to them.
3880	1	Crazy Maple Studio and its affiliates (“Crazy Maple Studio”, “us”, “our” or “we”) are dedicated to protecting the privacy rights of our users (“users” or “you”). This Privacy Policy (the “Policy”) describes the ways we collect, store, use, and manage the information, including personal information, that you provide or we collect in connection with our websites or any Crazy Maple Studio’ game provided on a mobile platform (for example, iOS and Android)(collectively, the “Service”). Please note that the scope of this Policy is limited to information collected or received by Crazy Maple Studio through your use of the Service. Crazy Maple Studio is not responsible for the actions of third party people or companies, the content of their sites, the use of information you provide to the, or any products or services they may offer. Any link to those sites does not constitute our sponsorship of, or affiliation with, those people or companies.
5037	0	3) On other occasions where we ask you for consent, we will use the data for the purpose which we explain at that time.
183	0	2.5. We also may collect information about the location of your computer or the device upon which you access the Games. We may also collect information about in-game activity and how the Games are used. Such information may include but shall not be limited to:(a) login information (time of login and the number of logins)(b) locations visited within the Games;(c) character interactions within the Games;(d) items purchased;(e) items sold;(f) missions accepted;(g) missions completed; (h) the amount of virtual currency You have; and(i)and the amount of virtual currency You have either earned or purchased.
5184	0	However, we cannot guarantee the security of your personal information or that loss, misuse, unauthorized acquisition, or alteration of your data will not occur. We also have no way of protecting any of your personal information that is not in our control, such as any information transmitted via email or wireless connections.
3800	1	Digital Advertising Alliance – http://optout.aboutads.info/
1016	0	We use SSL protocol. Merchant will not sell, purchase, provide, exchange or in any other manner disclose Account or Transaction data, or personal information of or about a Cardholder to anyone, except, it’s Acquirer, Visa/Mastercard Corporations or in response to valid government demands.
4115	1	We are also linked to joint websites that are maintained by CXZH.LTD in coordination with one or more of our commercial copartners. When you are submitting information to one of our joint websites, it is possible that you are submitting such information to both CXZH.LTD and our commercial copartners, but the privacy policy adopted by the joint websites may be different from this privacy policy of CXZH.LTD. Therefore, we recommend that you read the privacy policy on any linked joint websites, so as to obtain the most complete information regarding the privacy criteria of such websites.
1600	1	This Service may contain links to other sites. If you click on a third-party link, you will be directed to that site. Note that these external sites are not operated by me. Therefore, I strongly advise you to review the Privacy Policy of these websites. I have no control over and assume no responsibility for the content, privacy policies, or practices of any third-party sites or services.
74	1	In addition, you may see our games advertised in other services. After clicking on one of these advertisements and installing our game, you will become a user of our Service. In order to verify the installs, a device identifier may be shared with the advertiser.
5360	0	Furthermore, you have the right to have your personal data erased where one of the following grounds applies, see Article 17 of the GDPR:the personal data are no longer necessary in relation to the purposes for which they were collected or otherwise processed,
2071	1	You should read third party services’ Terms of Use and Privacy Policies to understand how they treat your information.
5009	1	Facebook Ireland Ltd. https://www.facebook.com/policy.php
2137	0	 identify and suggest connections with other Candivore users
1273	1	Our Service may contain links to other sites that are not operated by us. If you click on a third party link, you will be directed to that third party’s site. We strongly advise you to review the Privacy Policy of every site you visit.
2466	0	The Company uses anti-virus software to prevent damages that arise from computer viruses and regularly updates the software.
3751	0	These are mobile advertising platforms. Sending your personal data (in order to personalize advertisements) will require your additional consent. Exemplary data that may be collected: installed packages information, email address, phone number, name, social media account information.
2323	1	In addition, you may get useful information and opt out of some interest-based advertising, by visiting the following links:• Network Advertising Initiative – http://optout.networkadvertising.org/• Digital Advertising Alliance – http://optout.aboutads.info/• Digital Advertising Alliance (Canada) – http://youradchoices.ca/choices• Digital Advertising Alliance (EU) – http://www.youronlinechoices.com/• DAA AppChoices page – http://www.aboutads.info/appchoices
5072	1	We want to make sure that our advertising and marketing is relevant and interesting to you and our other customers.
2145	1	Amendments to the Privacy Policy
200	1	The Apps may contain links to and from third party Apps of our business partners, advertisers, and social media sites. If you follow a link to any of these apps or websites, please note that these apps or websites have their own privacy policies and that we do not accept any responsibility or liability for their policies. Please check the individual policies before you submit any information to those apps or websites.
1251	1	We show third party advertisements (Unity Ads, AppLovin and Chartboost) within our apps. These ads and services are not under the control of Ferro Entertainment who is therefore not responsible for the availability or content of such external sites or services.
2007	0	If there are any questions regarding this privacy policy you may contact us using the information below. We love hearing your voice. Let’s contact us and stay connected! Email address: init.dream.sp@gmail.com
3753	1	Please be sure to read the privacy policies of those websites when exiting the Service. 
898	1	Note that HOMER Learning’s Services may contain links to third-party websites, products and services and Third Party Content (as defined in the Terms of Use). This Privacy Policy only applies to HOMER Learning’s Services and our collection and use of your information. The linked websites, products and services of third parties, and their collection and use of your information, are governed by the privacy policies of such third parties. We encourage you to learn about the privacy practices of those third parties. By signing up, accessing or using the HOMER Learning Services, you consent on behalf of yourself and your child to our information practices.
3731	0	Usage information, which is necessary to maintain, optimize and enhance Uber's services, including to determine, sometimes in combination with other information, incentives, connect riders and drivers, and calculate costs of trips and driver earnings.
2163	0	Your account, and registration information are protected so that only you can access your account. All personally identifiable information that we collect about you is stored in limited-access servers. The Service has technical, administrative, and physical security measures in place to protect against the loss and misuse of the information which is under our control. While we are committed to implementing reasonable and appropriate safeguards to protect your information against foreseeable risks, no computer system or information can ever be fully protected against any possible risk, and we cannot guarantee that unauthorized third parties will not be able to circumvent those safeguards, or access and/or use your personal information for improper purposes.
272	0	We use personal data to enforce our agreements and contractual commitments, to detect, prevent, and combat fraud. As a result of such processing, we may share your information with others, including law enforcement agencies (in particular, if a dispute arises in connection with our Terms and Conditions of Use).
4532	1	This Site may include hyperlinks to websites operated by third parties, including advertisers, sponsors, and other content providers that require registration. Any website links are provided to you as a convenience only. These websites may collect data or solicit personal information from children under the age of 13 to register for features in accordance with their own privacy policies. We do not control these websites and we are not responsible for their privacy policies, or for the collection, use or disclosure of any information those sites may collect. For more information, please review the privacy policies of each respective third party website.
1460	0	Note that certain information you post and communicate through a Service or a third party site or service is public information for which you have no expectation of privacy. You may choose to disclose information about yourself in the course of contributing user generated content to our sites or Services or in its chat rooms, blogs, message boards, user “profiles” for public view or in similar forums on its sites through mobile services and/or through third party sites or services.Information that you disclose in any of these forums is public information, and there is no expectation of privacy or confidentiality.
4994	0	You can contact us at http://apps.facebook.com/takefiveslots/?action=helpdesk or email to: support@take5slots.com any time to get a list of all the Personal Information we have collected from you or to get such Personal Information deleted or invoke your other rights as explained above. We will do our bests to answer your request in a timely manner but please note that it may take a couple of days.
3183	0	Also, if you click on a link to a third party website or service, a third party may also transmit cookies to you.  Again, this Privacy Policy does not cover the use of cookies by any third parties, and we aren’t responsible for their privacy policies and practices.  Please be aware that cookies placed by third parties may continue to track your activities online even after you have left our Services, and those third parties may not honor “Do Not Track” requests you have set using your browser or device.
2019	1	Funimate App may contain links to and from third party websites of our business partners, advertisers, and social media sites. If you follow a link to any of these websites, please note that these websites have their own privacy policies and that we do not accept any responsibility or liability for their policies. Please check the individual policies before you submit any information to those websites.
1413	0	Again, we do not require you to provide us with any contact information in order to download or use our VPN product, we do not log or store your IP address after you disconnect from the VPN, and we do not keep logs on your online activities. Therefore, we generally do not have Personal Information to share with law enforcement, and generally do not have the data to provide in response to law enforcement requests.
1187	1	"The following companies are the Processors of the personal data of the applications of ""WebmartGroup"" LLC:AppsFlyer Ltd. https://www.appsflyer.com/ru/privacy-policy/"
372	0	Vendors and Service Providers. We may share any information we receive with vendors and service providers retained in connection with the provision of our Services (e.g. payment processors, customer services representatives, attribution and analytics partners and chat moderators).
1081	1	"The fact that the Service links to a website or presents a banner ad or other type of advertisement does not mean that ""Mobirix"" endorses or authorizes that third party, nor is it a representation of our affiliation with that third party."
1158	0	We may use third party providers for the in-app surveys and they may place their tags within an App to collect non-personally identifiable data from the device (”Tag Data”) solely for the purposes of conducting the survey, such as to collect cross device information in order to enable the deduplication of audiences across devices. These providers may use the data collected from the survey and Tag Data on anonymized and aggregated basis together with the data from other partners (”Unified Data”) to publish syndicated reports on internet behavior and trends. If you wish to opt out from conducting an in-app survey, do not click on the survey button or deny answering the survey questions.
1186	0	Protecting the privacy of young children is especially important. HOMER Learning takes special care to ensure the privacy of users who are children under the age of 13. For that reason, we do not knowingly collect or maintain personally identifiable information from persons under 13 years of age without the express authorization of a parent or guardian.
3042	0	Usually we do not store the technology information we collected, such information will be deleted automatically once you quit from the Software. If we retain the information we collect as described in this Privacy Policy, it is only for as necessary for the provision of the Services, internal analytical purposes, or to comply with its legal obligations, resolve disputes and enforce agreements (e.g. settlement). The criteria used to determine the retention periods include: (i) how long the personal data is needed to provide the Services and operate the business; (ii) the type of personal data collected; and (iii) whether we are subject to a legal, contractual or similar obligation to retain the data (e.g., mandatory data retention laws, government orders to preserve data relevant to an investigation, or data that must be retained for the purposes of litigation or disputes).
3447	1	Some of the Services may be characterized by interaction with our Trusted Partners. Therefore, we may share some of your personal information with our Trusted Partner, which will be protected based on their privacy policies. Due to the optionality of such access, it will be preceded by your explicit consent, which you can always withdraw.
2088	1	This Service may contain links to other sites. If you click on a third-party link, you will be directed to that site. Note that these external sites are not operated by me. Therefore, I strongly advise you to review the Privacy Policy of these websites. I have no control over and assume no responsibility for the content, privacy policies, or practices of any third-party sites or services.
2328	1	Our Web site includes Social Media Features, such as the Facebook Like button and Widgets, such as the Share this button or interactive mini-programs that run on our site. These Features may collect your IP address, which page you are visiting on our site, and may set a cookie to enable the Feature to function properly. Social Media Features and Widgets are either hosted by a third party or hosted directly on our Site. Your interactions with these Features are governed by the privacy policy of the company providing it.
4814	0	We use the information we have to deliver our Products, including to personalize features and content (including your News Feed, Instagram Feed, Instagram Stories and ads) and make suggestions for you (such as groups or events you may be interested in or topics you may want to follow) on and off our Products. To create personalized Products that are unique and relevant to you, we use your connections, preferences, interests and activities based on the data we collect and learn from you and others (including any data with special protections you choose to provide); how you use and interact with our Products; and the people, places, or things you're connected to and interested in on and off our Products. Learn more about how we use information about you to personalize your Facebook and Instagram experience, including features, content and recommendations in Facebook Products; you can also learn more about how we choose the ads that you see.
2884	1	Our third party partners, and their privacy policies are as follows:AdColony: http://www.adcolony.com/privacy-policy/AdMob: https://www.google.com/intl/en/policies/privacy/Amplitude: https://www.amplitude.com/privacyAppLovin: https://www.applovin.com/privacyFacebook: https://www.facebook.com/policy.phpGameAnalytics: https://gameanalytics.com/privacyHeyzap: https://www.heyzap.com/legal/privacyHyprMX: https://hyprmx.com/pp.htmlironSource: https://www.ironsrc.com/privacy-policy/inMobi: https://www.inmobi.com/privacy-policy/Unity Ads: http://unity3d.com/legal/privacy-policyVungle: http://vungle.com/privacy/
837	1	"Certain Services may contain contents linking to advertisements, websites, products and other services provided by third parties in our Software (collectively, ""Third Party Services""). The use of such Third Party Services is subject to their privacy policies. You shall be aware that the use of the Third Party Services may give these third parties the ability to access, collect, store, and/or share your information, both your personal information and non-personally identifiable information. In order to clarify, we do not review, approve, monitor, endorse, warrant, or make any representations with respect to such Third Party Services and your access to any Third Party Services is at your own risk. We are not responsible for the information contained and/or made available through, the practices of, or your use or inability to use such Third Party Services. You expressly relieve us from any and all liability arising from your use of such Third Party and Services. We recommended that you read the terms, conditions and privacy policies of such third party before using or accessing any of them."
3552	0	The right to withdraw consent. You also have the right to withdraw your consent at any time where Aeria Canada Studio Inc. relied on your consent to process your personal information.
2749	1	Wherever your personal information is transferred, stored or processed by us, we will take reasonable steps to safeguard the privacy of your personal information.
2552	1	Via third party IBA provider:MoPub http://www.mopub.com/optout/;Facebook Audience Network https://www.facebook.com/about/privacy/update?ref=old_policy;Facebook Ad Campaigns https://www.facebook.com/about/privacy/update?ref=old_policyInMobi http://www.inmobi.com/page/opt-out/;AppLovin https://www.applovin.com/optout;Google (Adx) https://www.google.com/ads/preferences/html/mobile-about.html;Google (AdMob) https://www.google.com/ads/preferences/html/mobile-about.html;My.Com https://target.my.com/privacy/;OpenX http://openx.com/legal/privacypolicy/interestbasedadvertising/;Inneractive - Please see Section MANAGE YOUR PRIVACY of Inneractive's privacy policy available at http://inner-active.com/privacy-policy/;Machine Zone http://www.networkadvertising.org/mobile-choices;Madgic http://www.madgic.com/opt-out-and-identifier-reset/;AerServ https://www.aerserv.com/third-party-opt-out/;Triapodi Ltd., dba Appreciate http://appreciate.mobi/page.html#/appoffers-opt-out;Smaato https://www.smaato.com/privacy/#section4;SMARTSTREAM.TV http://www.smartstream.tv/optout/cookieOptOut.php;Maiden Marketing PTE Ltd, dba Pokkt - Please see Section “10. Your choices and opting-out” of Maiden Marketing PTE’s privacy policy available at https://www.pokkt.com/privacy;Vungle https://vungle.com/opt-out/;PubMatic https://pubmatic.com/legal/opt-out/#IBA;AdAction https://www.networkadvertising.org/mobile-choices;AdColony https://www.adcolony.com/privacy-policy/#targetingchoices;Apple (Search Ads) https://support.apple.com/en-us/HT202074;Google (Ad Words) https://support.google.com/ads/answer/2662922?hl=en;Chartboost www.chartboost.com/useroptout;Motive Interactive http://motiveinteractive.com/privacy#opt-out;Max Advertising Systems, Inc., dba MAX http://maxads.io/optout.html;  Matomy Media Group Ltd., dba Mobfox https://www.mobfox.com/privacy-policy/#opt-out;Click Tech Limited (dba Yeahmobi) https://en.yeahmobi.com/can-users-opt-out-of-devices/;Snapchat https://support.snapchat.com/en-US/a/advertising-preferences;Gameloft S.E. – Please see Section “Limit Ad Tracking / Do Not Track of Gameloft Cookie Policy available at http://www.gameloft.com/en-gb/legal/showcase-cookie-policy;IQzone Inc. https://iqzone.com/about/privacy/#optout;Twitter https://help.twitter.com/en/safety-and-security/privacy-controls-for-tailored-ads;Etermax S.A. http://www.etermax.com/en/privacy/#publicity-analytics.
4403	1	For more information on AOL (OATH) Vendors, please visit: https://advertising.aol.com/specs/vendors
4106	0	For purposes of this Privacy Policy, “non-personal data” means information that does not directly identify you. The types of non-personal data Trials of Heroes may collect and use include, but are not limited to: application properties, including, but not limited to application name, package name and icon installed on your device. Your checkin (include like, recommendation) of a game will be disclosed to all Trials of Heroes users.
1334	0	Information Collected by Cookies and Other Technologies. Like most online services and mobile applications, we may use cookies and other technologies, such as web beacons, web storage, and unique advertising identifiers, to collect information about your activity, browser, and device. We may also use these technologies to collect information when you interact with services we offer through one of our partners, such as commerce features. Most web browsers are set to accept cookies by default. If you prefer, you can usually remove or reject browser cookies through the settings on your browser or device. Keep in mind, though, that removing or rejecting cookies could affect the availability and functionality of our services. To learn more about how we use cookies and your choices, please check out our Cookie Statement. To learn more about how third parties use these technologies on our services, be sure to read the Analytics and Advertising Services Provided by Others section of our privacy policy.
4840	0	When you launch the Wuma app, we may also use your IP address, which we automatically delete after you disconnect from the VPN, to derive your approximate (city-level) location. When you are connected to the Wuma VPN, advertisers are prevented from seeing your IP address, however if you are using the free version of Wuma we may share this approximate (city-level) location.
3533	0	We ask that you not send us, and you not disclose, any sensitive Personal Information (e.g., information related to racial or ethnic origin, political opinions, religion or other beliefs, health, sexual orientation, criminal background or membership in past organizations, including trade union memberships) on or through an Application, the Services or the Site or otherwise to us. International Users Your Information collected by us may be stored and processed in any country where we have facilities, and by using an Application, the Services or the Site you consent to the transfer of your Information to countries, including the United States, which may be outside of your country of residence and may provide for different and less stringent data protection rules than in your country. If you object to your Information being transferred or used as described in this Policy, please do not use any Application, the Services or the Site and immediately delete all Applications from your User Devices.
3460	1	MoPub (Twitter inc.) https://www.mopub.com/legal/privacy/
2833	1	Our websites and games may contain advertisements from companies other than DianDian that may link to their own websites. We are not responsible for the privacy practices or the content of such websites. If you have any questions about how these other websites use your information, you should review their policies and contact them directly.
3012	0	Contractual Necessity: We process the following categories of Personal Data as a matter of “contractual necessity”, meaning that we need to process the data to perform under our Terms of Service with you, which enables us to provide you with the Services. When we process data due to contractual necessity, failure to provide such Personal Data will result in your inability to use some or all portions of the Services that require such data.
5288	0	We may send periodic promotional or informational emails to you. You may opt-out of such communications by following the opt-out instructions contained in the e-mail. Please note that it may take up some time for us to process opt-out requests. If you opt-out of receiving emails about recommendations or other information we think may interest you, we may still send you e-mails about your account or any Services you have requested or received from us. If you want to review, delete, or change the information we have about you, no longer want us to make active use of your information, or have additional questions, please send an email to us at the following address: privacy@bolegames.com with your request and identifying information in the body of the email, including your first name, last name, e-mail address or login name you use to access our Application and Services. We will respond to your email as soon as possible. Please note that certain records, for example those relating to payments or customer service matters, will be held for legal and accounting purposes. We may not be able to delete content posted on a public forum through the Services, if applicable. If you have previously allowed us to access your geolocation data or receive push notifications, you can stop making geolocation available to us or receiving push notifications by visiting your mobile device's settings for the relevant Application or in some cases, through the Application itself. In some instances you can also stop or limit the type of cookies you allow. Please note that you may lose some of the features and functionality of our Services and Applications because accepting cookies may be necessary to track and enhance your game play and other activities.
3457	0	For personal data transferred outside of countries recognised by the National Data Protection Authority (CNIL) as having a sufficient level of protection, any of the mechanisms offering appropriate guarantees is used, for which provision is made by applicable regulations, and in particular the adoption of template contractual clauses.
