	sentiment	review
244	1	What does this privacy policy cover?
3817	1	Unless otherwise expressly provided by this Policy the terms and definitions used herein have the meaning stipulated by the EULA.
5400	1	The terms used in this Privacy Policy have the same meanings as in our Terms and Conditions, which is accessible at FanGenre - Get Followers for Instagram unless otherwise defined in this Privacy Policy.
2182	0	We collect data you give us voluntarily (for example, when you choose your problem areas or send us an email). We also may receive data about you from third parties (for example, when you sign in via Facebook). Finally, we collect data automatically (for example, your IP address).
4487	1	This policy explains when we process personal information for our legitimate interests. You can ask us to stop processing this information. Learn more about your rights and how you can exercise them.
3636	1	This Document states the privacy policies for our applications with respect to the collection, use, and disclosure of personal and non-personal information.
2664	1	"Thank you for playing the games and game services developed and published by Nekki (Nekki Limited)  (the “Game” or “Games”)! In this Privacy Policy ""You"" and ""Your"" refer to you, the person visiting or playing our Games and using other related services of Nekki Limited (hereinafter referred to as “Services”). ""We"", ""Us"" and ""Our"" refer to the staff, sites, and other resources of Nekki, including Nekki Limited and all its affiliates provided in this Privacy Policy."
2697	1	Please read this Privacy Policy carefully to understand our policies and practices regarding your Personal Data (as defined below) and how we will treat it.
5126	1	Who is Nordeus? We are Nordeus Limited, incorporated and registered in Ireland with company number 526421 having an address at Nordeus Limited, 3rd Floor, Kilmore House, Park Lane, Spencer Dock, Dublin 1, Ireland and its group of companies (“Nordeus”)
1346	0	Vehicle solution vendors or third party vehicle suppliers.
1360	0	We may share information about you with third party agents and contractors in order to provide the Game to you, for ongoing development, for analytical purposes etc. We will only provide information to such third party agents and contractors for their performances of their specific assignments for us and consistent with this Privacy Policy, and for no other purposes and provided that such third party agents and contractors have ensured an adequate level of protection of the Personal Data in accordance with all Applicable Data Protection Legislation and/or though agreements with us.
508	0	If you have any questions about this privacy policy, please contact us at team@chatous.com.
4333	0	To comply with legal obligations
1378	1	If you choose to use my Service, then you agree to the collection and use of information in relation to this policy. The Personal Information that I collect is used for providing and improving the Service. I will not use or share your information with anyone except as described in this Privacy Policy.
2688	1	"The terms ""ICON Games""/""we""/""our""/""us"" when used in this Privacy Policy means ICON Games Ltd., and ""you""/""your"" means you as a user of our Service."
3748	1	Filmigo provides an App for you to create personal video by sequencing your photos or other videos, and if you choose, to add music, narration, or other sound to accompany your video.
3280	0	• enable you to communicate with other users; and
2343	1	Please read this Privacy Policy carefully, along with our Terms of Use and Cookie Policy (collectively, the “Agreement”). By continuing to use our Services, you are expressly consenting to the collection, storage, use and disclosure of your personal information as described in this Privacy Policy.
5292	1	We do not keep logs of your online activities and never associate any domains, or applications that you access while the Wuma VPN is connected with you, your device.
5061	0	To provide you with information, products or services that you request from us or which we feel may interest you, where you have consented to be contacted for such purposes Legitimate interests so we can send you information about our Services (and promotions and offers) that you may be interested in, and Consent
4084	1	Your privacy is very important to VivaVideo. We hope our policy is straightforward and easy-to-understand. Please take a minute to review the details of our privacy policy below.
4095	1	We care about your privacy. For a better experience, while using our Service, we may require you to provide us with certain personally identifiable information. The information that we request will be retained by us and used as described in this privacy policy.
3671	0	I may employ third-party companies and individuals due to the following reasons:To facilitate our Service;To provide the Service on our behalf;To perform Service-related services; orTo assist us in analyzing how our Service is used.
5341	1	If you choose to use my Service, then you agree to the collection and use of information in relation to this policy. The Personal Information that I collect is used for providing and improving the Service. I will not use or share your information with anyone except as described in this Privacy Policy.
3945	0	Only for a limited number of reasons, we might disclose yourdata to third parties. We share your information with our service providers who help us to provide our services to you. We contractually bind these service providers to keep your information confidential and to use it only for the purpose of providing their services.
4663	1	This Statement will help you understand the following contents:I. User Information Protection Guide and Product Introduction
647	0	The personal data and information includes:1. Your mobile device’s unique identifier (UDID)2. Your email address used to login the social network3. Your social network or third-party service user identification number (like your Facebook ID number), which is linked to publicly-available information like your name and profile photo (including the social network ID numbers and other public data of your friends)4. In-game transaction identifiers and purchases5. Your device types and its OS version6. The local language and country settings on your device
1530	1	For YUMOBI TEKHNOLODZHI, OOO ensuring of rights’ and interests’ protection of the Users is one of the most priority issues considering the peculiarities of usage of YUMOBI TEKHNOLODZHI, OOO services.
1688	1	Privacy Policy governs the handling of your personal data and any other data that does not constitute them, and which we obtain from you in connection with your use of the Services. Personal data is an information that, in itself or in conjunction with other data, makes it possible to identify you.
1419	0	We may collect information about the devices you use to access our services, including the hardware models, device IP address, operating systems and versions, software, file names and versions, preferred languages, unique device identifiers, advertising identifiers, serial numbers, device motion information, and mobile network information.
4448	1	"The terms ""GI""/""we""/""our""/""us"" when used in this Privacy Policy means Monster Game, and ""you""/""your"" means you as a user of our Service."
5217	0	You can opt-out from Appodeal service by following the instructions as described on the Appodeal Opt-out page: https://www.appodeal.com/home/sdk-opt-out/
1475	0	We won’t email you to ask for your password or other account information. If you receive such an email, please forward it to us at legal@medium.com so we can investigate.
602	0	If you log into the App using a third party site or platform such as Facebook, Apple Game Center and Google Sign-In, we access information about you from that site or platform, such as your screen name, profile information and friend lists, in accordance with the authorization procedures determined by such third party site or platform provided that you have given the third party site in question such consent.
903	0	This app includes adverts.
1005	0	Duration of retention: five years
1695	0	·      To verify the technical service functionality and data accurateness,
1662	0	The legitimate interest we rely on for this processing is our interest to promote our Service in a measured and appropriate way.
4155	1	We endeavor to be transparent and informative about our privacy practices. We attempt to explain in plain language what our policies are, what information we collect, how we use that information. We have appointed a Privacy Officer who can be reached by contacting us at Privacy@Camsurf.com. Contact us if you need further explanation of a policy, to report a violation of this or any other policy, or to withdraw any consents or permissions you have given us to use your data for the purposes of delivering our services for you.
1195	1	This website may contain links to third-party websites. Trip.com is not responsible for the privacy practices or the content of these third-party websites. We recommend that you carefully read the privacy statements of such sites.
1484	1	"The security of your personal information is important to us. This Privacy Policy is designed to help you feel more confident about the privacy and security of your information when using or accessing any ""ICON Games"" game, application or any other digital content (""Service"")."
3669	1	This privacy policy explains how PoleStarVPN handles your personal information and data. We value your trust, so we’ve strived to present this policy in clear, plain language instead of legalese. The policy is structured so you can quickly find answers to the questions that interest you the most.
400	1	This Mobile Privacy Notice summarizes your privacy rights regarding our collection and use of your personal information. It applies to eBay and our Mobile Application (App) services. By installing and using this App you agree to our use of your personal information as summarized below and as described in our full Privacy Policy, and you agree to be bound by the terms of our User Agreement
468	0	1. Personal Data That We Collect
1772	1	By downloading and installing our Software and the Service voluntarily, you agree that we can collect, transfer, store, disclose and use your information as described in this Policy. The Software is a global app, and your information will be sent to various users regardless of the country you reside in, and by downloading our Software you consent to such transfer. So please read this Policy very carefully.
16	1	Netmarble Corporation and its affiliates (collectively “Netmarble” “we” or “us”) respects the privacy of everyone that use our websites, games, and various related services. This privacy policy is designed to inform you about the type of information that we gather about you, how we may use that information, whether we disclose it to anyone, and the choices you have regarding our use of that information.
3391	0	The Software and Service work over the Internet. We may store and process your information in various locations throughout the world. Where you located in the EEA, as required by law, you hereby provide us with your express consent to transfer your data to where may be outside of EEA once you use the Software and/or Service. You may withdraw your consent at any time.
5129	1	By using our Service you agree to the collection and use of your personal information by us in accordance with this Privacy Policy. If you do not agree to the terms of this Privacy Policy, please do not provide us with any information and do not use the Services.
2777	1	This Privacy Policy provides our policies and procedures for collecting, using, and disclosing your information. Users can access the Peekaboo Moments service (the “Service”) through our website peekaboomoments.com, applications on Devices, through APIs, and through third-parties. A “Device” is any computer used to access the Peekaboo Moments Service, including without limitation a desktop, laptop, mobile phone, tablet, or other consumer electronic device. This Privacy Policy governs your access of the Peekaboo Moments Service, regardless of how you access it, and by using our Services you consent to the collection, transfer, processing, storage, disclosure and other uses described in this Privacy Policy. All of the different forms of data, content, and information described below are collectively referred to as “information.”
802	1	Welcome to use the service of Ready Player, when you use our service, you trust us with your information. So we’ve developed a Privacy Policy that covers how we collect, use, disclose, transfer, and store your information. Please take a moment to familiarize yourself with our privacy practices and let us know if you have any questions.（1）Collection of Information
540	0	Agents: We employ other companies and people to perform tasks on our behalf and need to share your information with them to provide products or services to you; for example, we may use an analytics company to provide us with insights about your use of the Services.  Unless we tell you differently, our agents do not have any right to use the Personal Information we share with them beyond what is necessary to assist us. Note that an “agent” may also be considered a “partner” in certain circumstances, and would be subject to the terms of the “Information that’s been de-identified” section in that regard.
1067	0	Uber may combine the information collected from these sources with other information in its possession.
4337	0	Submitting the request to Overmobile through the feedback form and/or for technical support User provides his/her e-mail and ID of the User’s profile. Overmobile uses this information for the purposes of communication with User with respect to User’s request.
4958	1	This Application collects some Personal Data from its Users.
4698	0	Your messages, media and files from secret chats (see section 3.3.2 above), as well as the contents of your calls and the data you store in your Telegram Passport are processed only on your device and on the device of your recipient. Before this data reaches our servers, it is encrypted with a key known only to you and the recipient. While Telegram servers will handle this end-to-end encrypted data to deliver it to the recipient – or store it in the case of Telegram Passport data, we have no ways of deciphering the actual information. In this case, we neither store nor process your personal data, rather we store and process random sequences of symbols that have no meaning without the keys which we don’t have.
1787	1	By making available the Services we, acting reasonably and in good faith, believe that you:have all necessary rights to register on and use the Services;provide true information about yourself  to the extent necessary for use of the Services;understand that by the posting your personal information you have manifestly made this information public, and this information may become available to other Site users and internet users, be copied and disseminated by them;understand that some types of information transferred by you to other Service users cannot be deleted by you or us;are aware of and accept this Privacy Policy.
3930	0	Type of browser and device
1890	0	We may communicate with you if you’ve provided us the means to do so. For example, if you’ve given us your email address, we may send you promotional email offers on behalf of other businesses, or email you about your use of the Services.  Also, we may receive a confirmation when you open an email from us. This confirmation helps us make our communications with you more interesting and improve our services. If you do not want to receive communications from us, please indicate your preference by clicking the unsubscribe link at the bottom of the email.
1774	0	  Tracking & Cookies Data
4964	1	Aeria Canada Studio Inc. (“us”, “we”, or “our”) operates the website and the mobile applications (the “Service”).
4237	0	The Software and Service work over the Internet. We may store and process your information in various locations throughout the world. Where you located in the EEA, as required by law, you hereby provide us with your express consent to transfer your data to where may be outside of EEA once you use the Software and/or Service. You may withdraw your consent at any time.
2996	1	Welcome to use the service of Merger Game, when you use our service, you trust us with your information. So we’ve developed a Privacy Policy that covers how we collect, use, disclose, transfer, and store your information. Please take a moment to familiarize yourself with our privacy practices and let us know if you have any questions.
5111	0	When you use our Mobile App, we may collect and store information about your location by converting your IP address into a rough geo-location or by accessing your mobile device’s GPS coordinates or coarse location if you enable location services on your device.
1147	0	DMC System Co., Ltd. Customer service center system operation and customer consultation
270	1	BY INSTALLING, USING, REGISTERING TO OR OTHERWISE ACCESSING THE SERVICES, YOU AGREE TO THIS PRIVACY POLICY AND GIVE AN EXPLICIT AND INFORMED CONSENT TO THE PROCESSING OF YOUR PERSONAL DATA IN ACCORDANCE WITH THIS PRIVACY POLICY. IF YOU DO NOT AGREE TO THIS PRIVACY POLICY, PLEASE DO NOT INSTALL, USE, REGISTER TO OR OTHERWISE ACCESS THE SERVICES. Trials of Heroes reserves the right to modify this Privacy Policy at reasonable times, so please review it frequently. If Trials of Heroes makes material or significant changes to this Privacy Policy, Trials of Heroes may post a notice on Trials of Heroes’s website along with the updated Privacy Policy. Your continued use of Services will signify your acceptance of the changes to this Privacy Policy.
230	1	This Privacy Policy covers HOLLA's treatment of Personal Information that we collect while you are using the App and the Service. This policy does not apply to the practices of third parties that HOLLA does not own or control, including but not limited to third party services you access through HOLLA, the App or the Service, or to individuals that HOLLA does not employ or manage. As our Service integrates with third party sites, such as Facebook, and other sites and social networks, we assume that you are already aware of the privacy policies of those other sites and networks when using our App and/or our Service and when you allow us to interact with these sites and networks on your behalf.
3140	0	Storing might be different depending on the territory of collecting the information and the applicable legislation, but we always strive to store the information only as long as it is needed for the purposes of providing, improving or personalizing our services.
851	1	FACE CAM, OPERATED BY NIXI TECHNOLOGY CO.,LTD., YOUR 3D AVATAR FACE CAMERA. YOUR PRIVACY IS A TOP PRIORITY TO US AND WE APPRECIATE THAT YOU PUT YOUR TRUST IN US. WE ARE COMMITTED TO THE RESPONSIBLE MANAGEMENT, USE AND PROTECTION OF PERSONAL INFORMATION.
5018	0	If you have any questions or doubts about how we process and protect your personal data or want to exercise your rights, do not hesitate to contact us and we will do our best to resolve any problems and provide you with help. You can direct messages to contact@boomhits.games
2331	0	6. Right to data portability: you can request a copy of your data in a machine-readable form that can be transferred to another provider.
2326	1	We are the controller of the personal information collected. We only collect, use, store and transfer (“process”) your personal information in accordance with applicable data protection legislation, including but not limited to, the (EU) General Data Protection Regulation (2016/679) (“GDPR”) and applicable national data protection legislation.
1544	0	In case of suspension of our products or services, we will inform you by notice, announcement, etc., and will delete your user information or make it anonymous within a reasonable time limit according to relevant laws and regulations.
1044	0	If you have a privacy concern, complaint, or question for the Microsoft Chief Privacy Officer or EU Data Protection Officer, please contact us by using our web form. For more information about contacting Microsoft, including Microsoft Ireland Operations Limited, see the How to contact us section of this privacy statement.
5464	0	To protect information from accidental or malicious destruction, we may maintain residual copies for a brief time period (generally several weeks). But, if you delete your account, your information and content will be unrecoverable after that time. Medium may preserve and maintain copies of your information beyond this time period when required to do so by law.
4444	0	We use the information we have (subject to choices you make) as described below and to provide and support the Facebook Products and related services described in the Facebook Terms and Instagram Terms. Here's how:Provide, personalize and improve our Products.
2803	0	Overmobile may also transfer User’s Data to the third parties in the following cases:The User gave his consent to such actions including the cases when the User applies the settings of the software used which remove a restriction to provide certain information;Transfer is necessary within the User’s application of functional capabilities of the Application;In connection with the transfer all the assets of Overmobile or their part into possession, use or into ownership of the third party including assignment of rights under the contracts concluded with the User in favor of such third party;At request of the court or another authorized state body within the procedure prescribed by the applicable law;With the purpose of protection of rights and legal interests of Overmobile in connection with the violation of the contracts concluded with the User
530	0	For technical reasons, it may be impossible for us to determine whether you have stopped using the UCWeb Services. For mobile applications, it may also be impossible for UCWeb to determine whether you have deleted the application. In such cases, we reserve the right to remove your account and the information you have provided to us if you have not used the Services for an extended period of time.
2322	0	We may also share information if we also under a duty to disclose or share your personal data in order to comply with any legal obligation, or to protect the rights, property, or safety of our business, our customers or others.
1370	1	“EEA” includes all current member states to the European Union and the European Economic Area.
5454	1	“Process”, in respect of personal data, includes to collect, store, and disclose to others.
3245	0	In order maximize the benefits of the App, this mobile short notice lists the App's optimal collection practices. You'll be able to opt-in or modify collection settings according to your phone's privacy settings.
4508	1	This Policy describes the types of information we collect through the Services, how that information may be used and/or with whom it may be shared; and how you can reach us to get answers to questions you may have about our privacy practices on these Services. Please read this Policy carefully, because by using the Services you are acknowledging that you understand and agree to the terms of this Policy. In addition, please review our Terms of Service, which governs your use of the Services and any content you submit to the Services.
110	1	The terms used in this Privacy Policy have the same meanings as in our Terms and Conditions, which is accessible at [Math | Riddles and Puzzles Math Game] unless otherwise defined in this Privacy Policy.
4659	0	Some users may choose to connect to our Websites or Services using third-party account credentials (for example, your Facebook login or YouTube account). If you choose to connect your account using a third-party account, you understand some of your Information may be shared with us or the respective third-party platform. Your information may also be subject to separate policies of such third-party platform. You should review those policies before providing consent. Connecting your account to third-party applications or services is optional. You can revoke this permission anytime in your account settings.
3834	0	To improve and personalize our Services and to target advertisements that may be more relevant to you.
93	0	Information provided by you when using the Games
3288	0	The Services are operated in the United States. Given that we are an international business, our use of your information necessarily involves the transmission of data on an international basis. If you are located in the European Union, Canada or elsewhere outside of the United States, please be aware that information we collect may be transferred to and processed in the United States. By using the Services, or providing us with any information, you consent to the collection, processing, maintenance and transfer of such information in and to the United States and other applicable territories in which the privacy laws may not be as comprehensive as or equivalent to, those in the country where you reside and/or are a citizen.
4177	0	We reserve the right to disclose your information (including personally identifiable information) in response to law, legal process, litigation, and/or requests from public and governmental authorities within or outside your country of residence. We may also disclose information about you if we determine that for purposes of national security, law enforcement, or other issues of public importance, disclosure is necessary or appropriate. We may also disclose information about you if we determine that disclosure is reasonably necessary to enforce our terms and conditions or to protect our operations, users or user experience. Additionally, in the event of a reorganization, merger or sale we may transfer any and all information (including personally identifiable information) we collect to the relevant third party.
299	0	If at any time you choose to opt out from allowing us to use your Information in the future, contact us directly via email to privacy@roosterteeth.com. Upon receipt and process of an opt-out request, we will, within a commercially reasonable period of time, remove your Information from any applicable listings. Note that requests to terminate disclosure to third parties may frustrate or render impossible our ability to provide the Website or conduct transactions initiated by you.
5313	0	In accordance with applicable law, obtaining consent from parents for the collection of personal information from their children, or for sending information about our products and services directly to their children
2121	0	We use the information we have to improve our advertising and measurement systems so we can show you relevant ads on our Games and products and measure the effectiveness and reach of ads and services.
19	1	BY USING THE SERVICE, YOU PROMISE US THAT (I) YOU HAVE READ, UNDERSTAND AND AGREE TO THIS PRIVACY POLICY, AND (II) YOU ARE OVER 16 YEARS OF AGE (OR HAVE HAD YOUR PARENT OR GUARDIAN READ AND AGREE TO THIS PRIVACY POLICY FOR YOU). If you do not agree, or are unable to make this promise, you must not use the Service. In such case, you must (a) delete your account using the functionality found in “Settings” in the App, or contact us and request deletion of your data; (b) cancel any subscriptions using the functionality provided by Apple (if you are using iOS) or Google (if you are using Android); and (c) delete the App from your devices.
2114	0	We may employ third party companies and individuals to facilitate our Service, to provide the Service on our behalf, to perform Service-related services and/or to assist us in analyzing how our Service is used.
906	0	We bear no liability for the consequences of use of the information which, due to the Services nature, is available to any internet user.
2910	0	Personal data Personal data is any information about an identified or identifiable individual (data subject). An identifiable individual is an individual that can be directly or indirectly identified, in particular by referring to a specific identifier (name, number, network identifier) or to one or more specific elements of a physical, physiological, genetic, psychological, economic, cultural or social identity of the individual.
2493	0	We’ve updated our Terms of Use and Privacy Policy, effective May 25, 2018.
3452	1	This Privacy Policy (together with our Terms and Conditions of Use) sets out the basis on which we process any personal information we collect from you, or that you provide to us through the Service.
1761	1	Which services does this Privacy Policy apply to? This Privacy Policy applies to our video games including Top Eleven, Heroic – Magic Duel and Golden Boot our websites (including www.nordeus.com), plus all other Nordeus products and services, including user accounts, customer and technical support, official forums, wikis, blogs and social media services (we will just refer to “Nordeus Services” to cover all these things).
282	0	If we deleted your profile because you violated our minimum age rule, we can save your email and IP addresses so you do not try to bypass our rules by creating a new profile.
2097	1	Your (hereinafter referred to as “You” or “Your”) privacy is top priority of Free Puzzle Games Team (hereinafter referred to as the “team”, “we”, “us” or “our”). We appreciate that you put your trust in us when you provide us with your information and we do not take this lightly.
4302	0	HOMER Learning frequently will be offering you additional online experiences and activities. In fact, some of the features that we describe below may not be available on our Services at this time. As we add more features to our Services, we may change this Privacy Policy to accommodate new technologies, industry practices, regulatory requirements or for other purposes. We will provide notice to you if these changes are material and, where required by applicable law, we will obtain your consent.
3348	1	lease carefully read the Statement of Industrial and Commercial Bank of China on User Information Confidentiality, and make sure that you have been aware of our rules on handling your user information. If you disagree to any term of the Statement, you should immediately stop access to the customer APP operated by ICBC.
4152	0	To provide you with information about, and support for, our Services, including changes to our Services, technical updates to our Services, and changes to the Terms (including this Privacy Policy) Necessary for the performance of a contact and necessary to comply with a legal or regulatory obligation
3144	1	We require that you read the Privacy Policy and encourage you to raise any questions with us.
392	1	Please read our Privacy Policy below to know more about what we do with data (Section 2), what data privacy rights are available to you (Section 5) and who will be the data controller (Section 12). If any questions will remain unanswered, please contact us at support@betterme.tips.
697	1	"A Thinking Ape Entertainment Ltd. (“A Thinking Ape”) respects your right to privacy. This Privacy Notice explains who we are, how we collect, share and use personal information about you, and how you can exercise your privacy rights. This Privacy Notice applies to personal information that we collect through our games, mobile applications and other products (Kingdoms at War, Party in my Dorm, and Kingdoms of Heckfire) (""Games"") and websites at athinkingape.com, kingdomsatwar.com, partyinmydorm.com, and kingdomsofheckfire.com (“Websites”) (together “Services”)."
794	1	Provision of information from FINDNOW database is protected under the frame of the applicable laws relating to the Freedom of Expression and the scope of constitution. You may refer to the conditions of service hereunder in this regard.
3863	0	We may disclose your Personal Data when we have your express permission.
3717	0	We may transfer your information if we are involved, whether in whole or in part, in a merger, sale, acquisition, divestiture, restructuring, reorganization, dissolution, bankruptcy or other change of ownership or control.
1089	0	Candivore may use cookies and third party vendors to deliver ads related to Candivore to you while you are surfing other websites, and serve relevant ads while you are surfing on Candivore websites. If you would like to opt-out of cookie-targeted ads, you may visit https://www.networkadvertising.org/choices/
5189	1	We provide interactive features that engage with social media sites, such as Facebook. If you use these features, these sites will send us personal information about you. Learn more.
4547	0	. As part of maintaining and administrating the Services we use the information to analyze user activity and ensure that rules and terms of use for the Services are not violated.
4383	1	This Privacy Policy forms part of our Terms of Use, which are available at https://languagedrops.com/privacypolicy.html .
3982	1	"This privacy policy describes how Adobe (also referred to as ""we,"" ""us"" or ""our"") will make use of your information in the context of:Adobe websites; web-based services such as Behance, and web-based aspects of the Creative Cloud, Document Cloud and Experience Cloud (together referred to as ""websites"");Desktop apps and mobile apps (both referred to as ""apps"") that include a reference to this policy; andAdobe’s marketing, sales, and advertising practices. "
5435	0	Do Not Track (“DNT”) is a privacy preference that users can set in certain web browsers and devices. DNT is a way for users to inform websites and services that they do not want certain information about their webpage visits collected over time and across websites or online services. Please note that we do not respond to or honor DNT signals or similar mechanisms transmitted by web browsers.
3416	0	facehunterlee@gmail.com].We would try our best to notify the third party of deleting the relative personal data, but no warranty as to the deletion is made by us.
5465	1	For LLC «WebmartGroup» ensuring of rights’ and interests’ protection of the Users is one of the most priority issues considering the peculiarities of usage of LLC «WebmartGroup» services.
5383	0	When you send photos, videos or files via secret chats, before being uploaded, each item is encrypted with a separate key, not known to the server. This key and the file’s location are then encrypted again, this time with the secret chat’s key — and sent to your recipient. They can then download and decipher the file. This means that the file is technically on one of Telegram’s servers, but it looks like a piece of random indecipherable garbage to everyone except for you and the recipient. We don’t know what this random data stands for and we have no idea which particular chat it belongs to. We periodically purge this random data from our servers to save disk space.
777	1	Separate from our consumer applications, Wuma licenses its technology to third party partners for integration with their applications. This Privacy Policy may also apply to our partner applications. However, this Privacy Policy does not apply to the extent that we only process Personal Information on behalf of our partners as part of third party partner products. To learn more about the processing of your Personal Information in that context, please refer to the relevant partner’s privacy policy.
3243	0	For any additional questions about third party information collection please refer to privacy@outfit7.com.
1264	1	"This Privacy Policy (the ""Policy"") explains how your information is collected, used, stored and shared by us with respect to your access and use of our services. By using or accessing our App or our Service, you agree to the privacy policies outlined below."
1502	0	The Service is not geared toward children under the age of 13 and LONG TECH NETWORK LIMITED does not knowingly collect personal information from children under the age of 13. If users are under 13, they may use and access LONG TECH NETWORK LIMITED’s game only with the involvement of a parent or guardian. If a parent believes that his or her child has submitted personal information to LONG TECH NETWORK LIMITED, he or she can contact us through e-mail listed below. If LONG TECH NETWORK LIMITED learns that a child under 13 has provided LONG TECH NETWORK LIMITED with personal information LONG TECH NETWORK LIMITED will delete such information from its files as quickly as possible. LONG TECH NETWORK LIMITED recognizes the importance of safeguarding the privacy of children and encourages parents to check and monitor their children's use of online activities regularly.
2837	1	"This Policy is an integral part of the document referring to it including End User License Agreement (EULA) specifying the terms of use of the Overmobile’s game for mobile platforms ""Pocket Tower"" (hereinafter referred to as ""Application""). Therefore, when executing the EULA by methods defined therein including by downloading, installing and using the Application you fully accept the terms of this Policy as well."
346	1	Data Processor (or Service Provider) means any natural or legal person who processes the data on behalf of the Data Controller.
3351	0	If you choose to send a message to another user or defined group of users through our message, chat, post or other in-game function, we may collect any Personal Information you may disclose through such means, as well as the necessary Personal Information of the user(s) you are contacting, in order to facilitate the communication (Note: we will never collect any information sent outside of the functionality of our Websites/Apps, including through emails or text messages). 
3331	1	By using our Games, websites and related Services you agree to observe and be bound by this Privacy Policy and you consent to the processing, collection, use and disclosure of your information and data in accordance with its terms. If you do not agree with this Privacy Policy, please do not use our Games, websites and related Services.
4609	1	"Reality Games (London) Ltd (""We"" or “REALITY GAMES”) are committed to protecting and respecting your privacy."
3271	0	Information from Other Sources
2893	0	We may feature advertisements served by third parties that deliver cookies to your computer/device so the content you access and advertisements you see can be tracked. Since the third party advertising companies associate your computer/device with a number, they will be able to recognize your computer/device each time they send you an advertisement. These advertisers may use information about your visits to our Service and third party sites and applications in order to measure advertisement performance and to provide advertisements about goods and services of interest to you. This Policy does not apply to, and we are not responsible for the data collection practices of these third party advertisers, and we encourage you to check their privacy policies to learn more about their use of cookies and other technology.
484	0	How to opt out or influence personalized advertising
3946	0	If you have any questions or comments about this Privacy Policy, please contact us at privacypolicy@kwalee.com
2303	0	We use this information for certain social functions of our Services, such as to show you who of your friends play the same game as you.
4048	1	Personal Data collected for the following purposes and using the following services:  AdvertisingAdMob
3096	0	GDPR, you may have heard of it? Itﾡﾯs been kind of a big deal.
4483	1	"User or MEMBER are deemed to have been accepted the policies related to visiting , and/or using mobile applications by NUMBER FINDER and connected to NUMBER FINDER and/or becoming a registered member. NUMBER FINDER has always right to make operations such as corrections and update in ""Privacy Statement"" section in the internet sites connected to itself without prior notice in accordance with the feedback received through one of the contact addresses determined under the pages entitled ."
273	1	BY USING THE SERVICE, YOU PROMISE US THAT (I) YOU HAVE READ, UNDERSTAND AND AGREE TO THIS PRIVACY POLICY, AND (II) YOU ARE OVER 16 YEARS OF AGE (OR HAVE HAD YOUR PARENT OR GUARDIAN READ AND AGREE TO THIS PRIVACY POLICY FOR YOU). If you do not agree, or are unable to make this promise, you must not use the Service. In such case, you must (a) delete your account using the functionality found in “Settings” in the App, or contact us and request deletion of your data; (b) cancel any subscriptions using the functionality provided by Apple (if you are using iOS) or Google (if you are using Android); and (c) delete the App from your devices.
2176	1	At AxesInMotion we love making fun and entertaining games available on mobile devices. AxesInMotion respects the privacy concerns of all users of its Games, Websites and related Services. AxesInMotion does not target its Games, Websites and related Services to users under the age of 13.
4385	1	If the content or information that you store on Adobe apps or websites contains personal information of other individuals, you must be legally permitted to share the personal information with Adobe.
1105	0	Note regarding children. We do not knowingly collect personal information from children. If we learn that we have collected personal information of a child under 13, we will take steps to delete such information from our files as soon as possible.
2643	1	Funtrio Limited, its partners, parent companies, subsidiaries, licensees, licensors and affiliates, including Beijing Bole Technology Co., Ltd. (collectively, the “Company”, “we” or “us”) develop, publish, market and commercialize a variety of games for use on various platforms, including mobile devices (our “Applications”) through which we offer relating game play and social gaming services, including the ability to make purchases through the Applications (collectively, the “Services”).
1459	1	"Kiary games (""us"", ""we"", or ""our"") operates Tiny Room Stories: Mystery Town mobile application (the ""Application"")."
3455	1	Delivery Recipients: users who request deliveries of food or other items
3929	1	PoleStarVPN respects and protects all users' private privacy; we will never and shall not have the right to disclosure your information to the third parties for any purposes without users’ permission.
1554	1	This Privacy Policy (together with our Terms and Conditions of Use) sets out the basis on which we process any personal information we collect from you, or that you provide to us through the Service.
1091	1	You recognize and agree that the analytics companies utilized by Trials of Heroes may combine the information collected with other information they have independently collected from other services or products relating to your activities. These companies collect and use information under their own privacy policies
2489	1	"Alibaba.com (the ""Platform"") is a B2B platform which connects and facilitates sales and purchases of products and/or services between suppliers (or ""Sellers"") and buyers (or ""Buyers""). The Platform is for business to business transactions and therefore is only made available for use by businesses and not for individual or personal use.  "
5275	1	“GDPR” means the General Data Protection Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data.
2983	0	3. Information We Collect During Your Use of the Services
3908	1	Adobe® Digital Editions Adobe Sign Adobe Stock
4075	0	A rider who takes a trip arranged by a friend or under a Family Profile.
5352	0	If the ownership or control of all or part of our Games and products or their assets changes, we may transfer your information to the new owner.
5179	0	The right to withdraw consent
2406	0	To provide technical assistance.
934	1	Our VPN product will never store or log your IP address beyond the duration of your VPN session, and we always delete your IP address after you disconnect from the VPN.
4699	0	We do not rent or sell your Personal Information in personally identifiable form to anyone. We may share your Personal Information with third parties as described in this section:Information that’s been de-identified.  We may de-identify your Personal Information so that you are not identified as an individual, and provide that information to our partners. We may also provide aggregate usage information to our partners (or allow partners to collect that information from you), who may use such information to understand how often and in what ways people use our Services, so that they, too, can provide you with an optimal online experience. However, we never disclose aggregate usage or de-identified information to a partner (or allow a partner to collect such information) in a manner that would identify you as an individual person.
